"Date_Time","T"
"2012-04-17 14:00:00",-1.9134529251555
"2012-04-17 15:00:00",-1.914
"2012-04-17 16:00:00",-1.91421645620276
"2012-04-17 17:00:00",-1.9141465882628
"2012-04-17 18:00:00",-1.914
"2012-04-17 19:00:00",-1.91394200073524
"2012-04-17 20:00:00",-1.91396072179331
"2012-04-17 21:00:00",-1.914
"2012-04-17 22:00:00",-1.91401554085629
"2012-04-17 23:00:00",-1.91401052456396
"2012-04-18 00:00:00",-1.914
"2012-04-18 01:00:00",-1.91399583583961
"2012-04-18 02:00:00",-1.91399717995085
"2012-04-18 03:00:00",-1.914
"2012-04-18 04:00:00",-1.91400111578528
"2012-04-18 05:00:00",-1.91400075563266
"2012-04-18 06:00:00",-1.914
"2012-04-18 07:00:00",-1.91399970101925
"2012-04-18 08:00:00",-1.91399979751853
"2012-04-18 09:00:00",-1.914
"2012-04-18 10:00:00",-1.9140000801377
"2012-04-18 11:00:00",-1.91400005429322
"2012-04-18 12:00:00",-1.914
"2012-04-18 13:00:00",-1.91399997842994
"2012-04-18 14:00:00",-1.9139999853086
"2012-04-18 15:00:00",-1.914
"2012-04-18 16:00:00",-1.91400000614255
"2012-04-18 17:00:00",-1.91400000447237
"2012-04-18 18:00:00",-1.914
"2012-04-18 19:00:00",-1.91399999699987
"2012-04-18 20:00:00",-1.91399999680193
"2012-04-18 21:00:00",-1.914
"2012-04-18 22:00:00",-1.91400000585797
"2012-04-18 23:00:00",-1.91400000831992
"2012-04-19 00:00:00",-1.914
"2012-04-19 01:00:00",-1.91399997956826
"2012-04-19 02:00:00",-1.9139999699184
"2012-04-19 03:00:00",-1.914
"2012-04-19 04:00:00",-1.91400007586898
"2012-04-19 05:00:00",-1.91400011200649
"2012-04-19 06:00:00",-1.914
"2012-04-19 07:00:00",-1.91399971695581
"2012-04-19 08:00:00",-1.91399958205563
"2012-04-19 09:00:00",-1.914
"2012-04-19 10:00:00",-1.91400105630777
"2012-04-19 11:00:00",-1.91400155977099
"2012-04-19 12:00:00",-1.914
"2012-04-19 13:00:00",-1.91399605781311
"2012-04-19 14:00:00",-1.91399417886042
"2012-04-19 15:00:00",-1.914
"2012-04-19 16:00:00",-1.91401471243981
"2012-04-19 17:00:00",-1.91402172478734
"2012-04-19 18:00:00",-1.914
"2012-04-19 19:00:00",-1.91394509242767
"2012-04-19 20:00:00",-1.91391892199022
"2012-04-19 21:00:00",-1.914
"2012-04-19 22:00:00",-1.9142049178495
"2012-04-19 23:00:00",-1.91430258725178
"2012-04-20 00:00:00",-1.914
"2012-04-20 01:00:00",-1.91323523617431
"2012-04-20 02:00:00",-1.91287072900267
"2012-04-20 03:00:00",-1.914
"2012-04-20 04:00:00",-1.91685413745325
"2012-04-20 05:00:00",-1.91821449673753
"2012-04-20 06:00:00",-1.914
"2012-04-20 07:00:00",-1.90334821401268
"2012-04-20 08:00:00",-1.89827128404719
"2012-04-20 09:00:00",-1.914
"2012-04-20 10:00:00",-1.95804930279231
"2012-04-20 11:00:00",-2.00707073744408
"2012-04-20 12:00:00",-2.03
"2012-04-20 13:00:00",-2.00623235259587
"2012-04-20 14:00:00",-1.95700132173204
"2012-04-20 15:00:00",-1.914
"2012-04-20 16:00:00",-1.90057684237978
"2012-04-20 17:00:00",-1.90670175340555
"2012-04-20 18:00:00",-1.914
"2012-04-20 19:00:00",-1.90983064825538
"2012-04-20 20:00:00",-1.90448796094207
"2012-04-20 21:00:00",-1.914
"2012-04-20 22:00:00",-1.94839686089499
"2012-04-20 23:00:00",-1.99371677319653
"2012-04-21 00:00:00",-2.03
"2012-04-21 01:00:00",-2.04265598223873
"2012-04-21 02:00:00",-2.03857087219775
"2012-04-21 03:00:00",-2.03
"2012-04-21 04:00:00",-2.02660883977971
"2012-04-21 05:00:00",-2.02770344171618
"2012-04-21 06:00:00",-2.03
"2012-04-21 07:00:00",-2.03090865864243
"2012-04-21 08:00:00",-2.03061536093752
"2012-04-21 09:00:00",-2.03
"2012-04-21 10:00:00",-2.02975652565056
"2012-04-21 11:00:00",-2.02983511453374
"2012-04-21 12:00:00",-2.03
"2012-04-21 13:00:00",-2.03006523875531
"2012-04-21 14:00:00",-2.03004418092753
"2012-04-21 15:00:00",-2.03
"2012-04-21 16:00:00",-2.0299825193282
"2012-04-21 17:00:00",-2.02998816175615
"2012-04-21 18:00:00",-2.03
"2012-04-21 19:00:00",-2.03000468393189
"2012-04-21 20:00:00",-2.03000317204788
"2012-04-21 21:00:00",-2.03
"2012-04-21 22:00:00",-2.02999874494423
"2012-04-21 23:00:00",-2.02999915005233
"2012-04-22 00:00:00",-2.03
"2012-04-22 01:00:00",-2.03000033629118
"2012-04-22 02:00:00",-2.03000022774279
"2012-04-22 03:00:00",-2.03
"2012-04-22 04:00:00",-2.02999990989105
"2012-04-22 05:00:00",-2.0299999389765
"2012-04-22 06:00:00",-2.03
"2012-04-22 07:00:00",-2.03000002414462
"2012-04-22 08:00:00",-2.0300000163512
"2012-04-22 09:00:00",-2.03
"2012-04-22 10:00:00",-2.02999999353047
"2012-04-22 11:00:00",-2.02999999561871
"2012-04-22 12:00:00",-2.03
"2012-04-22 13:00:00",-2.03000000173351
"2012-04-22 14:00:00",-2.03000000117396
"2012-04-22 15:00:00",-2.03
"2012-04-22 16:00:00",-2.02999999953551
"2012-04-22 17:00:00",-2.02999999968544
"2012-04-22 18:00:00",-2.03
"2012-04-22 19:00:00",-2.03000000012446
"2012-04-22 20:00:00",-2.03000000008429
"2012-04-22 21:00:00",-2.03
"2012-04-22 22:00:00",-2.02999999996665
"2012-04-22 23:00:00",-2.02999999997742
"2012-04-23 00:00:00",-2.03
"2012-04-23 01:00:00",-2.03000000000894
"2012-04-23 02:00:00",-2.03000000000605
"2012-04-23 03:00:00",-2.03
"2012-04-23 04:00:00",-2.02999999999761
"2012-04-23 05:00:00",-2.02999999999838
"2012-04-23 06:00:00",-2.03
"2012-04-23 07:00:00",-2.03000000000064
"2012-04-23 08:00:00",-2.03000000000043
"2012-04-23 09:00:00",-2.03
"2012-04-23 10:00:00",-2.02999999999983
"2012-04-23 11:00:00",-2.02999999999988
"2012-04-23 12:00:00",-2.03
"2012-04-23 13:00:00",-2.03000000000005
"2012-04-23 14:00:00",-2.03000000000003
"2012-04-23 15:00:00",-2.03
"2012-04-23 16:00:00",-2.02999999999999
"2012-04-23 17:00:00",-2.02999999999999
"2012-04-23 18:00:00",-2.03
"2012-04-23 19:00:00",-2.03
"2012-04-23 20:00:00",-2.03
"2012-04-23 21:00:00",-2.03
"2012-04-23 22:00:00",-2.03
"2012-04-23 23:00:00",-2.03
"2012-04-24 00:00:00",-2.03
"2012-04-24 01:00:00",-2.03
"2012-04-24 02:00:00",-2.03
"2012-04-24 03:00:00",-2.03
"2012-04-24 04:00:00",-2.02999999999999
"2012-04-24 05:00:00",-2.02999999999999
"2012-04-24 06:00:00",-2.03
"2012-04-24 07:00:00",-2.03000000000003
"2012-04-24 08:00:00",-2.03000000000004
"2012-04-24 09:00:00",-2.03
"2012-04-24 10:00:00",-2.02999999999989
"2012-04-24 11:00:00",-2.02999999999983
"2012-04-24 12:00:00",-2.03
"2012-04-24 13:00:00",-2.03000000000042
"2012-04-24 14:00:00",-2.03000000000063
"2012-04-24 15:00:00",-2.03
"2012-04-24 16:00:00",-2.02999999999842
"2012-04-24 17:00:00",-2.02999999999766
"2012-04-24 18:00:00",-2.03
"2012-04-24 19:00:00",-2.03000000000591
"2012-04-24 20:00:00",-2.03000000000872
"2012-04-24 21:00:00",-2.03
"2012-04-24 22:00:00",-2.02999999997795
"2012-04-24 23:00:00",-2.02999999996744
"2012-04-25 00:00:00",-2.03
"2012-04-25 01:00:00",-2.03000000008228
"2012-04-25 02:00:00",-2.0300000001215
"2012-04-25 03:00:00",-2.03
"2012-04-25 04:00:00",-2.02999999969293
"2012-04-25 05:00:00",-2.02999999954657
"2012-04-25 06:00:00",-2.03
"2012-04-25 07:00:00",-2.03000000114601
"2012-04-25 08:00:00",-2.03000000169223
"2012-04-25 09:00:00",-2.03
"2012-04-25 10:00:00",-2.02999999572304
"2012-04-25 11:00:00",-2.02999999368452
"2012-04-25 12:00:00",-2.03
"2012-04-25 13:00:00",-2.03000001596185
"2012-04-25 14:00:00",-2.0300000235697
"2012-04-25 15:00:00",-2.03
"2012-04-25 16:00:00",-2.02999994042957
"2012-04-25 17:00:00",-2.02999991203669
"2012-04-25 18:00:00",-2.03
"2012-04-25 19:00:00",-2.03000022231986
"2012-04-25 20:00:00",-2.03000032828353
"2012-04-25 21:00:00",-2.03
"2012-04-25 22:00:00",-2.02999917029099
"2012-04-25 23:00:00",-2.02999877482918
"2012-04-26 00:00:00",-2.03
"2012-04-26 01:00:00",-2.03000309651618
"2012-04-26 02:00:00",-2.03000457239974
"2012-04-26 03:00:00",-2.03
"2012-04-26 04:00:00",-2.02998844364428
"2012-04-26 05:00:00",-2.02998293557186
"2012-04-26 06:00:00",-2.03
"2012-04-26 07:00:00",-2.0300431289067
"2012-04-26 08:00:00",-2.03006368531283
"2012-04-26 09:00:00",-2.03
"2012-04-26 10:00:00",-2.02983904072893
"2012-04-26 11:00:00",-2.02976232317683
"2012-04-26 12:00:00",-2.03
"2012-04-26 13:00:00",-2.03060070817757
"2012-04-26 14:00:00",-2.03088702197986
"2012-04-26 15:00:00",-2.03
"2012-04-26 16:00:00",-2.0277581265608
"2012-04-26 17:00:00",-2.02668958890374
"2012-04-26 18:00:00",-2.03
"2012-04-26 19:00:00",-2.03836678557924
"2012-04-26 20:00:00",-2.04235462240517
"2012-04-26 21:00:00",-2.03
"2012-04-26 22:00:00",-1.99447843482595
"2012-04-26 23:00:00",-1.94952155110521
"2012-04-27 00:00:00",-1.914
"2012-04-27 01:00:00",-1.9016454010429
"2012-04-27 02:00:00",-1.90563324724805
"2012-04-27 03:00:00",-1.914
"2012-04-27 04:00:00",-1.91731033137283
"2012-04-27 05:00:00",-1.91624175619887
"2012-04-27 06:00:00",-1.914
"2012-04-27 07:00:00",-1.91311327346579
"2012-04-27 08:00:00",-1.91339972795648
"2012-04-27 09:00:00",-1.914
"2012-04-27 10:00:00",-1.91423657476401
"2012-04-27 11:00:00",-1.9141593319752
"2012-04-27 12:00:00",-1.914
"2012-04-27 13:00:00",-1.91394042747817
"2012-04-27 14:00:00",-1.91396294414273
"2012-04-27 15:00:00",-1.914
"2012-04-27 16:00:00",-1.9140017153233
"2012-04-27 17:00:00",-1.91398889145388
"2012-04-27 18:00:00",-1.914
"2012-04-27 19:00:00",-1.91405271122863
"2012-04-27 20:00:00",-1.91408149004173
"2012-04-27 21:00:00",-1.914
"2012-04-27 22:00:00",-1.91378743976217
"2012-04-27 23:00:00",-1.91368514837918
"2012-04-28 00:00:00",-1.914
"2012-04-28 01:00:00",-1.91479752972267
"2012-04-28 02:00:00",-1.91517791644153
"2012-04-28 03:00:00",-1.914
"2012-04-28 04:00:00",-1.91102244134714
"2012-04-28 05:00:00",-1.90960318585468
"2012-04-28 06:00:00",-1.914
"2012-04-28 07:00:00",-1.92511270488875
"2012-04-28 08:00:00",-1.93040934013973
"2012-04-28 09:00:00",-1.914
"2012-04-28 10:00:00",-1.86826747983858
"2012-04-28 11:00:00",-1.81868537951231
"2012-04-28 12:00:00",-1.799
"2012-04-28 13:00:00",-1.83026182020137
"2012-04-28 14:00:00",-1.88273803069991
"2012-04-28 15:00:00",-1.914
"2012-04-28 16:00:00",-1.89431486898555
"2012-04-28 17:00:00",-1.84473286805843
"2012-04-28 18:00:00",-1.799
"2012-04-28 19:00:00",-1.78258981496753
"2012-04-28 20:00:00",-1.78788605262193
"2012-04-28 21:00:00",-1.799
"2012-04-28 22:00:00",-1.8033999452184
"2012-04-28 23:00:00",-1.80198218071313
"2012-04-29 00:00:00",-1.799
"2012-04-29 01:00:00",-1.79781040415886
"2012-04-29 02:00:00",-1.79818522452557
"2012-04-29 03:00:00",-1.799
"2012-04-29 04:00:00",-1.79935843814615
"2012-04-29 05:00:00",-1.79927692118459
"2012-04-29 06:00:00",-1.799
"2012-04-29 07:00:00",-1.79875584325652
"2012-04-29 08:00:00",-1.79870709073607
"2012-04-29 09:00:00",-1.799
"2012-04-29 10:00:00",-1.79961818882775
"2012-04-29 11:00:00",-1.79989471587112
"2012-04-29 12:00:00",-1.799
"2012-04-29 13:00:00",-1.79677140143247
"2012-04-29 14:00:00",-1.79571404577944
"2012-04-29 15:00:00",-1.799
"2012-04-29 16:00:00",-1.80729620544237
"2012-04-29 17:00:00",-1.81124910101113
"2012-04-29 18:00:00",-1.799
"2012-04-29 19:00:00",-1.76378451753881
"2012-04-29 20:00:00",-1.71921547610196
"2012-04-29 21:00:00",-1.684
"2012-04-29 22:00:00",-1.67175090958759
"2012-04-29 23:00:00",-1.67570380939585
"2012-04-30 00:00:00",-1.684
"2012-04-30 01:00:00",-1.68728591818489
"2012-04-30 02:00:00",-1.68622854557389
"2012-04-30 03:00:00",-1.684
"2012-04-30 04:00:00",-1.68310541767285
"2012-04-30 05:00:00",-1.68338200830859
"2012-04-30 06:00:00",-1.684
"2012-04-30 07:00:00",-1.68429241112371
"2012-04-30 08:00:00",-1.68424342119175
"2012-04-30 09:00:00",-1.684
"2012-04-30 10:00:00",-1.6837249378323
"2012-04-30 11:00:00",-1.68364430692439
"2012-04-30 12:00:00",-1.684
"2012-04-30 13:00:00",-1.6848078375471
"2012-04-30 14:00:00",-1.68517935111068
"2012-04-30 15:00:00",-1.684
"2012-04-30 16:00:00",-1.68104371197931
"2012-04-30 17:00:00",-1.67963828863288
"2012-04-30 18:00:00",-1.684
"2012-04-30 19:00:00",-1.69501731453567
"2012-04-30 20:00:00",-1.70026749435779
"2012-04-30 21:00:00",-1.684
"2012-04-30 22:00:00",-1.6386648076558
"2012-04-30 23:00:00",-1.58951395615817
"2012-05-01 00:00:00",-1.57
"2012-05-01 01:00:00",-1.60099012150781
"2012-05-01 02:00:00",-1.65301001434284
"2012-05-01 03:00:00",-1.684
"2012-05-01 04:00:00",-1.66448581742407
"2012-05-01 05:00:00",-1.61533487535934
"2012-05-01 06:00:00",-1.57
"2012-05-01 07:00:00",-1.55373327546258
"2012-05-01 08:00:00",-1.55898381755312
"2012-05-01 09:00:00",-1.57
"2012-05-01 10:00:00",-1.57435885850338
"2012-05-01 11:00:00",-1.57295207665041
"2012-05-01 12:00:00",-1.57
"2012-05-01 13:00:00",-1.5688312905239
"2012-05-01 14:00:00",-1.56920787584525
"2012-05-01 15:00:00",-1.57
"2012-05-01 16:00:00",-1.57031597940101
"2012-05-01 17:00:00",-1.57021641996861
"2012-05-01 18:00:00",-1.57
"2012-05-01 19:00:00",-1.56990479187205
"2012-05-01 20:00:00",-1.56992644428031
"2012-05-01 21:00:00",-1.57
"2012-05-01 22:00:00",-1.57006485311078
"2012-05-01 23:00:00",-1.57007780291013
"2012-05-02 00:00:00",-1.57
"2012-05-02 01:00:00",-1.56983579568483
"2012-05-02 02:00:00",-1.56976234407915
"2012-05-02 03:00:00",-1.57
"2012-05-02 04:00:00",-1.57059196414989
"2012-05-02 05:00:00",-1.57087282077325
"2012-05-02 06:00:00",-1.57
"2012-05-02 07:00:00",-1.56779634771561
"2012-05-02 08:00:00",-1.56674637282783
"2012-05-02 09:00:00",-1.57
"2012-05-02 10:00:00",-1.57822264498769
"2012-05-02 11:00:00",-1.58214168791543
"2012-05-02 12:00:00",-1.57
"2012-05-02 13:00:00",-1.53509085011143
"2012-05-02 14:00:00",-1.49090909773268
"2012-05-02 15:00:00",-1.456
"2012-05-02 16:00:00",-1.44385839901106
"2012-05-02 17:00:00",-1.44777747670939
"2012-05-02 18:00:00",-1.456
"2012-05-02 19:00:00",-1.45925333162213
"2012-05-02 20:00:00",-1.45820321765198
"2012-05-02 21:00:00",-1.456
"2012-05-02 22:00:00",-1.45512827450042
"2012-05-02 23:00:00",-1.45540965268268
"2012-05-03 00:00:00",-1.456
"2012-05-03 01:00:00",-1.45623357037617
"2012-05-03 02:00:00",-1.45615817161729
"2012-05-03 03:00:00",-1.456
"2012-05-03 04:00:00",-1.45593744399488
"2012-05-03 05:00:00",-1.45595766084817
"2012-05-03 06:00:00",-1.456
"2012-05-03 07:00:00",-1.4560166536443
"2012-05-03 08:00:00",-1.45601118499005
"2012-05-03 09:00:00",-1.456
"2012-05-03 10:00:00",-1.45599594142791
"2012-05-03 11:00:00",-1.45599759919163
"2012-05-03 12:00:00",-1.456
"2012-05-03 13:00:00",-1.45599958064404
"2012-05-03 14:00:00",-1.45599841824343
"2012-05-03 15:00:00",-1.456
"2012-05-03 16:00:00",-1.45600573599592
"2012-05-03 17:00:00",-1.45600872783465
"2012-05-03 18:00:00",-1.456
"2012-05-03 19:00:00",-1.45597747537228
"2012-05-03 20:00:00",-1.45596667041795
"2012-05-03 21:00:00",-1.456
"2012-05-03 22:00:00",-1.45608436251495
"2012-05-03 23:00:00",-1.45612459049353
"2012-05-04 00:00:00",-1.456
"2012-05-04 01:00:00",-1.45568507456792
"2012-05-04 02:00:00",-1.45553496760794
"2012-05-04 03:00:00",-1.456
"2012-05-04 04:00:00",-1.45717533921338
"2012-05-04 05:00:00",-1.45773553907473
"2012-05-04 06:00:00",-1.456
"2012-05-04 07:00:00",-1.45161356857855
"2012-05-04 08:00:00",-1.44952287609316
"2012-05-04 09:00:00",-1.456
"2012-05-04 10:00:00",-1.47237038647243
"2012-05-04 11:00:00",-1.48017295655264
"2012-05-04 12:00:00",-1.456
"2012-05-04 13:00:00",-1.39064562627246
"2012-05-04 14:00:00",-1.33171122362221
"2012-05-04 15:00:00",-1.341
"2012-05-04 16:00:00",-1.44123229362292
"2012-05-04 17:00:00",-1.49879696377335
"2012-05-04 18:00:00",-1.341
"2012-05-04 19:00:00",-0.870351125161784
"2012-05-04 20:00:00",-0.290174995358462
"2012-05-04 21:00:00",0.121
"2012-05-04 22:00:00",0.167303460936724
"2012-05-04 23:00:00",-0.0165030547928018
"2012-05-05 00:00:00",-0.213
"2012-05-05 01:00:00",-0.256529385251779
"2012-05-05 02:00:00",-0.188479452136998
"2012-05-05 03:00:00",-0.102
"2012-05-05 04:00:00",-0.0694451791888655
"2012-05-05 05:00:00",-0.079986544066614
"2012-05-05 06:00:00",-0.102
"2012-05-05 07:00:00",-0.110578786881647
"2012-05-05 08:00:00",-0.107685482707657
"2012-05-05 09:00:00",-0.102
"2012-05-05 10:00:00",-0.100239673284545
"2012-05-05 11:00:00",-0.101271525102758
"2012-05-05 12:00:00",-0.102
"2012-05-05 13:00:00",-0.100462519980171
"2012-05-05 14:00:00",-0.0992284168813117
"2012-05-05 15:00:00",-0.102
"2012-05-05 16:00:00",-0.109910246794771
"2012-05-05 17:00:00",-0.113814807371995
"2012-05-05 18:00:00",-0.102
"2012-05-05 19:00:00",-0.0677483446925953
"2012-05-05 20:00:00",-0.0243271684455213
"2012-05-05 21:00:00",0.01
"2012-05-05 22:00:00",0.0219406626021899
"2012-05-05 23:00:00",0.0180864441170436
"2012-05-06 00:00:00",0.01
"2012-05-06 01:00:00",0.00680050909865072
"2012-05-06 02:00:00",0.00783324382919877
"2012-05-06 03:00:00",0.01
"2012-05-06 04:00:00",0.0108573010032073
"2012-05-06 05:00:00",0.0105805805661613
"2012-05-06 06:00:00",0.01
"2012-05-06 07:00:00",0.00977028688852022
"2012-05-06 08:00:00",0.00984443390615587
"2012-05-06 09:00:00",0.01
"2012-05-06 10:00:00",0.0100615514427118
"2012-05-06 11:00:00",0.0100416838092152
"2012-05-06 12:00:00",0.01
"2012-05-06 13:00:00",0.00998350734063239
"2012-05-06 14:00:00",0.00998883085698333
"2012-05-06 15:00:00",0.01
"2012-05-06 16:00:00",0.0100044191947586
"2012-05-06 17:00:00",0.0100029927628515
"2012-05-06 18:00:00",0.01
"2012-05-06 19:00:00",0.00999881588033324
"2012-05-06 20:00:00",0.00999919809161081
"2012-05-06 21:00:00",0.01
"2012-05-06 22:00:00",0.0100003172839085
"2012-05-06 23:00:00",0.0100002148707053
"2012-05-07 00:00:00",0.01
"2012-05-07 01:00:00",0.00999991498403296
"2012-05-07 02:00:00",0.00999994242556804
"2012-05-07 03:00:00",0.01
"2012-05-07 04:00:00",0.0100000227799597
"2012-05-07 05:00:00",0.0100000154270225
"2012-05-07 06:00:00",0.01
"2012-05-07 07:00:00",0.00999999389612819
"2012-05-07 08:00:00",0.00999999586634177
"2012-05-07 09:00:00",0.01
"2012-05-07 10:00:00",0.0100000016355275
"2012-05-07 11:00:00",0.0100000011076104
"2012-05-07 12:00:00",0.01
"2012-05-07 13:00:00",0.00999999956176177
"2012-05-07 14:00:00",0.00999999970321677
"2012-05-07 15:00:00",0.01
"2012-05-07 16:00:00",0.0100000001174254
"2012-05-07 17:00:00",0.0100000000795226
"2012-05-07 18:00:00",0.01
"2012-05-07 19:00:00",0.00999999996853661
"2012-05-07 20:00:00",0.00999999997869295
"2012-05-07 21:00:00",0.01
"2012-05-07 22:00:00",0.0100000000084282
"2012-05-07 23:00:00",0.0100000000057056
"2012-05-08 00:00:00",0.01
"2012-05-08 01:00:00",0.00999999999775073
"2012-05-08 02:00:00",0.00999999999848454
"2012-05-08 03:00:00",0.01
"2012-05-08 04:00:00",0.0100000000005689
"2012-05-08 05:00:00",0.0100000000003562
"2012-05-08 06:00:00",0.01
"2012-05-08 07:00:00",0.0099999999999736
"2012-05-08 08:00:00",0.0100000000000907
"2012-05-08 09:00:00",0.01
"2012-05-08 10:00:00",0.00999999999953668
"2012-05-08 11:00:00",0.00999999999928111
"2012-05-08 12:00:00",0.01
"2012-05-08 13:00:00",0.0100000000018797
"2012-05-08 14:00:00",0.0100000000027849
"2012-05-08 15:00:00",0.01
"2012-05-08 16:00:00",0.00999999999294462
"2012-05-08 17:00:00",0.00999999998957934
"2012-05-08 18:00:00",0.01
"2012-05-08 19:00:00",0.0100000000263418
"2012-05-08 20:00:00",0.0100000000388978
"2012-05-08 21:00:00",0.01
"2012-05-08 22:00:00",0.00999999990168799
"2012-05-08 23:00:00",0.00999999985482965
"2012-05-09 00:00:00",0.01
"2012-05-09 01:00:00",0.0100000003669062
"2012-05-09 02:00:00",0.0100000005417837
"2012-05-09 03:00:00",0.01
"2012-05-09 04:00:00",0.00999999863068729
"2012-05-09 05:00:00",0.00999999797803571
"2012-05-09 06:00:00",0.01
"2012-05-09 07:00:00",0.0100000051103447
"2012-05-09 08:00:00",0.0100000075460735
"2012-05-09 09:00:00",0.01
"2012-05-09 10:00:00",0.00999998092793403
"2012-05-09 11:00:00",0.00999997183767036
"2012-05-09 12:00:00",0.01
"2012-05-09 13:00:00",0.0100000711779192
"2012-05-09 14:00:00",0.0100001051032451
"2012-05-09 15:00:00",0.01
"2012-05-09 16:00:00",0.00999973436038914
"2012-05-09 17:00:00",0.00999960774934926
"2012-05-09 18:00:00",0.01
"2012-05-09 19:00:00",0.0100009913805242
"2012-05-09 20:00:00",0.0100014638993579
"2012-05-09 21:00:00",0.01
"2012-05-09 22:00:00",0.00999630011751393
"2012-05-09 23:00:00",0.00999453665321933
"2012-05-10 00:00:00",0.01
"2012-05-10 01:00:00",0.0100138081494201
"2012-05-10 02:00:00",0.0100203894877648
"2012-05-10 03:00:00",0.01
"2012-05-10 04:00:00",0.00994846728480587
"2012-05-10 05:00:00",0.00992390539572135
"2012-05-10 06:00:00",0.01
"2012-05-10 07:00:00",0.0101923227113565
"2012-05-10 08:00:00",0.0102839889293498
"2012-05-10 09:00:00",0.01
"2012-05-10 10:00:00",0.00928224186976824
"2012-05-10 11:00:00",0.00894013888687955
"2012-05-10 12:00:00",0.01
"2012-05-10 13:00:00",0.0126787098095706
"2012-05-10 14:00:00",0.013955455523132
"2012-05-10 15:00:00",0.01
"2012-05-10 16:00:00",2.91889194944071e-06
"2012-05-10 17:00:00",-0.00476196097940765
"2012-05-10 18:00:00",0.01
"2012-05-10 19:00:00",0.0514207257337428
"2012-05-10 20:00:00",0.0979812772833875
"2012-05-10 21:00:00",0.121
"2012-05-10 22:00:00",0.100980844839746
"2012-05-10 23:00:00",0.0551701851791911
"2012-05-11 00:00:00",0.01
"2012-05-11 01:00:00",-0.013010771759394
"2012-05-11 02:00:00",-0.0119953513334852
"2012-05-11 03:00:00",0.01
"2012-05-11 04:00:00",0.0480622421978298
"2012-05-11 05:00:00",0.0898112201547498
"2012-05-11 06:00:00",0.121
"2012-05-11 07:00:00",0.131539580745853
"2012-05-11 08:00:00",0.127972692936708
"2012-05-11 09:00:00",0.121
"2012-05-11 10:00:00",0.118890545929871
"2012-05-11 11:00:00",0.120186896987306
"2012-05-11 12:00:00",0.121
"2012-05-11 13:00:00",0.118898235534664
"2012-05-11 14:00:00",0.117279719114069
"2012-05-11 15:00:00",0.121
"2012-05-11 16:00:00",0.131516511931473
"2012-05-11 17:00:00",0.136694226556419
"2012-05-11 18:00:00",0.121
"2012-05-11 19:00:00",0.0769246056283339
"2012-05-11 20:00:00",0.0290544857713663
"2012-05-11 21:00:00",0.01
"2012-05-11 22:00:00",0.0401183988885252
"2012-05-11 23:00:00",0.0907544970247824
"2012-05-12 00:00:00",0.121
"2012-05-12 01:00:00",0.102157354373121
"2012-05-12 02:00:00",0.0543719705739483
"2012-05-12 03:00:00",0.00999999999999998
"2012-05-12 04:00:00",-0.00641448304767555
"2012-05-12 05:00:00",-0.00157571265390885
"2012-05-12 06:00:00",0.01
"2012-05-12 07:00:00",0.0163894667064702
"2012-05-12 08:00:00",0.0160419911527983
"2012-05-12 09:00:00",0.01
"2012-05-12 10:00:00",0.000856616221794768
"2012-05-12 11:00:00",-0.00259225195728416
"2012-05-12 12:00:00",0.01
"2012-05-12 13:00:00",0.0442951795174618
"2012-05-12 14:00:00",0.0872159055652273
"2012-05-12 15:00:00",0.121
"2012-05-12 16:00:00",0.132740443486136
"2012-05-12 17:00:00",0.128950851918597
"2012-05-12 18:00:00",0.121
"2012-05-12 19:00:00",0.117854157649107
"2012-05-12 20:00:00",0.118869575649272
"2012-05-12 21:00:00",0.121
"2012-05-12 22:00:00",0.121842925917437
"2012-05-12 23:00:00",0.121570845484313
"2012-05-13 00:00:00",0.121
"2012-05-13 01:00:00",0.120774138681143
"2012-05-13 02:00:00",0.120847042413475
"2012-05-13 03:00:00",0.121
"2012-05-13 04:00:00",0.121060519357989
"2012-05-13 05:00:00",0.121040984861785
"2012-05-13 06:00:00",0.121
"2012-05-13 07:00:00",0.1209837838869
"2012-05-13 08:00:00",0.120989018139383
"2012-05-13 09:00:00",0.121
"2012-05-13 10:00:00",0.121004345094409
"2012-05-13 11:00:00",0.121002942580684
"2012-05-13 12:00:00",0.121
"2012-05-13 13:00:00",0.120998835735462
"2012-05-13 14:00:00",0.120999211537882
"2012-05-13 15:00:00",0.121
"2012-05-13 16:00:00",0.121000311963743
"2012-05-13 17:00:00",0.121000211267788
"2012-05-13 18:00:00",0.121
"2012-05-13 19:00:00",0.120999916409567
"2012-05-13 20:00:00",0.120999943390967
"2012-05-13 21:00:00",0.121
"2012-05-13 22:00:00",0.121000022397989
"2012-05-13 23:00:00",0.121000015168345
"2012-05-14 00:00:00",0.121
"2012-05-14 01:00:00",0.120999993998477
"2012-05-14 02:00:00",0.120999995935654
"2012-05-14 03:00:00",0.121
"2012-05-14 04:00:00",0.121000001608103
"2012-05-14 05:00:00",0.121000001089038
"2012-05-14 06:00:00",0.121
"2012-05-14 07:00:00",0.12099999956911
"2012-05-14 08:00:00",0.120999999708193
"2012-05-14 09:00:00",0.121
"2012-05-14 10:00:00",0.121000000115457
"2012-05-14 11:00:00",0.121000000078189
"2012-05-14 12:00:00",0.121
"2012-05-14 13:00:00",0.120999999969063
"2012-05-14 14:00:00",0.120999999979049
"2012-05-14 15:00:00",0.121
"2012-05-14 16:00:00",0.121000000008289
