"Date_Time","T"
"2011-08-01 13:00:00",14.9983291043754
"2011-08-01 14:00:00",16.0343453107407
"2011-08-01 15:00:00",16.808
"2011-08-01 16:00:00",17.2812701540136
"2011-08-01 17:00:00",17.4642351584666
"2011-08-01 18:00:00",17.379
"2011-08-01 19:00:00",17.0521087980886
"2011-08-01 20:00:00",16.5278622035412
"2011-08-01 21:00:00",15.855
"2011-08-01 22:00:00",15.0869242832616
"2011-08-01 23:00:00",14.2956863977391
"2011-08-02 00:00:00",13.558
"2011-08-02 01:00:00",12.93500888368
"2011-08-02 02:00:00",12.4255773906877
"2011-08-02 03:00:00",12.013
"2011-08-02 04:00:00",11.6822994412777
"2011-08-02 05:00:00",11.4254114469175
"2011-08-02 06:00:00",11.236
"2011-08-02 07:00:00",11.1161266845424
"2011-08-02 08:00:00",11.1014434883089
"2011-08-02 09:00:00",11.236
"2011-08-02 10:00:00",11.5461197464785
"2011-08-02 11:00:00",11.9872220072544
"2011-08-02 12:00:00",12.497
"2011-08-02 13:00:00",13.0107276628771
"2011-08-02 14:00:00",13.4540018160068
"2011-08-02 15:00:00",13.75
"2011-08-02 16:00:00",13.8466362686798
"2011-08-02 17:00:00",13.7907707287184
"2011-08-02 18:00:00",13.654
"2011-08-02 19:00:00",13.493171706848
"2011-08-02 20:00:00",13.3061374913418
"2011-08-02 21:00:00",13.076
"2011-08-02 22:00:00",12.7950843113356
"2011-08-02 23:00:00",12.4926052318402
"2011-08-03 00:00:00",12.207
"2011-08-03 01:00:00",11.9653058626245
"2011-08-03 02:00:00",11.748960099816
"2011-08-03 03:00:00",11.528
"2011-08-03 04:00:00",11.2838774233516
"2011-08-03 05:00:00",11.043702517044
"2011-08-03 06:00:00",10.846
"2011-08-03 07:00:00",10.7456288884135
"2011-08-03 08:00:00",10.8627853875635
"2011-08-03 09:00:00",11.334
"2011-08-03 10:00:00",12.2356440600314
"2011-08-03 11:00:00",13.4034522289984
"2011-08-03 12:00:00",14.613
"2011-08-03 13:00:00",15.674720797387
"2011-08-03 14:00:00",16.5384797705171
"2011-08-03 15:00:00",17.189
"2011-08-03 16:00:00",17.6164357133838
"2011-08-03 17:00:00",17.8326657259703
"2011-08-03 18:00:00",17.855
"2011-08-03 19:00:00",17.6996844972261
"2011-08-03 20:00:00",17.3787091774535
"2011-08-03 21:00:00",16.903
"2011-08-03 22:00:00",16.2995670384527
"2011-08-03 23:00:00",15.6597568234751
"2011-08-04 00:00:00",15.091
"2011-08-04 01:00:00",14.6728992008151
"2011-08-04 02:00:00",14.3737450101278
"2011-08-04 03:00:00",14.134
"2011-08-04 04:00:00",13.9082806027312
"2011-08-04 05:00:00",13.7078186915695
"2011-08-04 06:00:00",13.558
"2011-08-04 07:00:00",13.4873117215933
"2011-08-04 08:00:00",13.536646890261
"2011-08-04 09:00:00",13.75
"2011-08-04 10:00:00",14.1481391775623
"2011-08-04 11:00:00",14.65892708072
"2011-08-04 12:00:00",15.187
"2011-08-04 13:00:00",15.6627982348241
"2011-08-04 14:00:00",16.1199781201924
"2011-08-04 15:00:00",16.618
"2011-08-04 16:00:00",17.186260475734
"2011-08-04 17:00:00",17.7339011792511
"2011-08-04 18:00:00",18.14
"2011-08-04 19:00:00",18.3041968992768
"2011-08-04 20:00:00",18.2083801257662
"2011-08-04 21:00:00",17.855
"2011-08-04 22:00:00",17.2680260012329
"2011-08-04 23:00:00",16.5575042436102
"2011-08-05 00:00:00",15.855
"2011-08-05 01:00:00",15.262958355051
"2011-08-05 02:00:00",14.767343640534
"2011-08-05 03:00:00",14.325
"2011-08-05 04:00:00",13.9069553933778
"2011-08-05 05:00:00",13.5409730461059
"2011-08-05 06:00:00",13.269
"2011-08-05 07:00:00",13.1481459973636
"2011-08-05 08:00:00",13.29617158245
"2011-08-05 09:00:00",13.846
"2011-08-05 10:00:00",14.8617939505012
"2011-08-05 11:00:00",16.1326739574276
"2011-08-05 12:00:00",17.379
"2011-08-05 13:00:00",18.3691967191502
"2011-08-05 14:00:00",19.0639474026545
"2011-08-05 15:00:00",19.472
"2011-08-05 16:00:00",19.6101969506757
"2011-08-05 17:00:00",19.5277586541768
"2011-08-05 18:00:00",19.282
"2011-08-05 19:00:00",18.9232747374062
"2011-08-05 20:00:00",18.4740920547124
"2011-08-05 21:00:00",17.95
"2011-08-05 22:00:00",17.3757411367367
"2011-08-05 23:00:00",16.8128360899365
"2011-08-06 00:00:00",16.332
"2011-08-06 01:00:00",15.9846866415731
"2011-08-06 02:00:00",15.7453043262824
"2011-08-06 03:00:00",15.569
"2011-08-06 04:00:00",15.4189567414155
"2011-08-06 05:00:00",15.2905021604894
"2011-08-06 06:00:00",15.187
"2011-08-06 07:00:00",15.1129678742464
"2011-08-06 08:00:00",15.0775388836117
"2011-08-06 09:00:00",15.091
"2011-08-06 10:00:00",15.1616162060434
"2011-08-06 11:00:00",15.289564527286
"2011-08-06 12:00:00",15.473
"2011-08-06 13:00:00",15.713382116395
"2011-08-06 14:00:00",16.0253881924297
"2011-08-06 15:00:00",16.427
"2011-08-06 16:00:00",16.9073368098581
"2011-08-06 17:00:00",17.3400678881806
"2011-08-06 18:00:00",17.57
"2011-08-06 19:00:00",17.4871965700985
"2011-08-06 20:00:00",17.1627476622555
"2011-08-06 21:00:00",16.713
"2011-08-06 22:00:00",16.2395806134517
"2011-08-06 23:00:00",15.7852377590936
"2011-08-07 00:00:00",15.378
"2011-08-07 01:00:00",15.0348513464653
"2011-08-07 02:00:00",14.7285975976662
"2011-08-07 03:00:00",14.421
"2011-08-07 04:00:00",14.0904954821687
"2011-08-07 05:00:00",13.7822237020934
"2011-08-07 06:00:00",13.558
"2011-08-07 07:00:00",13.4629815396746
"2011-08-07 08:00:00",13.4756927791452
"2011-08-07 09:00:00",13.558
"2011-08-07 10:00:00",13.6861709517254
"2011-08-07 11:00:00",13.8940792553998
"2011-08-07 12:00:00",14.23
"2011-08-07 13:00:00",14.7152235423128
"2011-08-07 14:00:00",15.2631013103666
"2011-08-07 15:00:00",15.76
"2011-08-07 16:00:00",16.111675619764
"2011-08-07 17:00:00",16.3014414290596
"2011-08-07 18:00:00",16.332
"2011-08-07 19:00:00",16.2122962008533
"2011-08-07 20:00:00",15.9762440845061
"2011-08-07 21:00:00",15.664
"2011-08-07 22:00:00",15.3135469842303
"2011-08-07 23:00:00",14.9541748255085
"2011-08-08 00:00:00",14.613
"2011-08-08 01:00:00",14.308997343707
"2011-08-08 02:00:00",14.0285751319784
"2011-08-08 03:00:00",13.75
"2011-08-08 04:00:00",13.4616117890899
"2011-08-08 05:00:00",13.1920431650963
"2011-08-08 06:00:00",12.98
"2011-08-08 07:00:00",12.8641851295632
"2011-08-08 08:00:00",12.8832892446735
"2011-08-08 09:00:00",13.076
"2011-08-08 10:00:00",13.4777958408056
"2011-08-08 11:00:00",14.1113183747284
"2011-08-08 12:00:00",14.996
"2011-08-08 13:00:00",16.1028907664736
"2011-08-08 14:00:00",17.2095113304871
"2011-08-08 15:00:00",18.045
"2011-08-08 16:00:00",18.4027151673742
"2011-08-08 17:00:00",18.3328955625824
"2011-08-08 18:00:00",17.95
"2011-08-08 19:00:00",17.3641744899556
"2011-08-08 20:00:00",16.6683138265907
"2011-08-08 21:00:00",15.951
"2011-08-08 22:00:00",15.2887350209516
"2011-08-08 23:00:00",14.7097009829067
"2011-08-09 00:00:00",14.23
"2011-08-09 01:00:00",13.8554039447566
"2011-08-09 02:00:00",13.5503637232639
"2011-08-09 03:00:00",13.269
"2011-08-09 04:00:00",12.9762788296518
"2011-08-09 05:00:00",12.6805478277414
"2011-08-09 06:00:00",12.401
"2011-08-09 07:00:00",12.159221477377
"2011-08-09 08:00:00",11.9863708916963
"2011-08-09 09:00:00",11.916
"2011-08-09 10:00:00",11.9686500756549
"2011-08-09 11:00:00",12.1128204573253
"2011-08-09 12:00:00",12.304
"2011-08-09 13:00:00",12.5039189607442
"2011-08-09 14:00:00",12.6992732049285
"2011-08-09 15:00:00",12.883
"2011-08-09 16:00:00",13.0471185258128
"2011-08-09 17:00:00",13.1799756118495
"2011-08-09 18:00:00",13.269
"2011-08-09 19:00:00",13.298977306375
"2011-08-09 20:00:00",13.2441206439696
"2011-08-09 21:00:00",13.076
"2011-08-09 22:00:00",12.7811944709094
"2011-08-09 23:00:00",12.4063195900497
"2011-08-10 00:00:00",12.013
"2011-08-10 01:00:00",11.65183740258
"2011-08-10 02:00:00",11.3293417365722
"2011-08-10 03:00:00",11.041
"2011-08-10 04:00:00",10.7867151780299
"2011-08-10 05:00:00",10.5840542044021
"2011-08-10 06:00:00",10.455
"2011-08-10 07:00:00",10.4294870704855
"2011-08-10 08:00:00",10.5692562606342
"2011-08-10 09:00:00",10.944
"2011-08-10 10:00:00",11.5934106141021
"2011-08-10 11:00:00",12.4371800123203
"2011-08-10 12:00:00",13.365
"2011-08-10 13:00:00",14.2707963990322
"2011-08-10 14:00:00",15.0654310974919
"2011-08-10 15:00:00",15.664
"2011-08-10 16:00:00",16.0007371231026
"2011-08-10 17:00:00",16.0864289310456
"2011-08-10 18:00:00",15.951
"2011-08-10 19:00:00",15.6279217752242
"2011-08-10 20:00:00",15.1648531783258
"2011-08-10 21:00:00",14.613
"2011-08-10 22:00:00",14.0215757760008
"2011-08-10 23:00:00",13.4318250223179
"2011-08-11 00:00:00",12.883
"2011-08-11 01:00:00",12.4087010466986
"2011-08-11 02:00:00",12.0199208064766
"2011-08-11 03:00:00",11.722
"2011-08-11 04:00:00",11.5132126297975
"2011-08-11 05:00:00",11.3635658258496
"2011-08-11 06:00:00",11.236
"2011-08-11 07:00:00",11.1200780637412
"2011-08-11 08:00:00",11.1118529271619
"2011-08-11 09:00:00",11.334
"2011-08-11 10:00:00",11.8738084485711
"2011-08-11 11:00:00",12.6770224655027
"2011-08-11 12:00:00",13.654
"2011-08-11 13:00:00",14.707391845678
"2011-08-11 14:00:00",15.7090201737902
"2011-08-11 15:00:00",16.523
"2011-08-11 16:00:00",17.0396982427911
"2011-08-11 17:00:00",17.2544894319291
"2011-08-11 18:00:00",17.189
"2011-08-11 19:00:00",16.8734818498243
"2011-08-11 20:00:00",16.3726887651602
"2011-08-11 21:00:00",15.76
"2011-08-11 22:00:00",15.1036706542079
"2011-08-11 23:00:00",14.451459211134
"2011-08-12 00:00:00",13.846
"2011-08-12 01:00:00",13.3175022000108
"2011-08-12 02:00:00",12.8464743903039
"2011-08-12 03:00:00",12.401
"2011-08-12 04:00:00",11.9616538790822
"2011-08-12 05:00:00",11.5589765609836
"2011-08-12 06:00:00",11.236
"2011-08-12 07:00:00",11.0307711725494
"2011-08-12 08:00:00",10.9613971435394
"2011-08-12 09:00:00",11.041
"2011-08-12 10:00:00",11.2898169862758
"2011-08-12 11:00:00",11.75654597597
"2011-08-12 12:00:00",12.497
"2011-08-12 13:00:00",13.5169979193843
"2011-08-12 14:00:00",14.6223819155437
"2011-08-12 15:00:00",15.569
"2011-08-12 16:00:00",16.1614876324834
"2011-08-12 17:00:00",16.3996300655588
"2011-08-12 18:00:00",16.332
"2011-08-12 19:00:00",16.0080515506823
"2011-08-12 20:00:00",15.4807644888877
"2011-08-12 21:00:00",14.804
"2011-08-12 22:00:00",14.0382320907134
"2011-08-12 23:00:00",13.2703860529644
"2011-08-13 00:00:00",12.594
"2011-08-13 01:00:00",12.0761311975752
"2011-08-13 02:00:00",11.6779135214769
"2011-08-13 03:00:00",11.334
"2011-08-13 04:00:00",10.9968357115783
"2011-08-13 05:00:00",10.690033935202
"2011-08-13 06:00:00",10.455
"2011-08-13 07:00:00",10.3352296598152
"2011-08-13 08:00:00",10.3825803673448
"2011-08-13 09:00:00",10.651
"2011-08-13 10:00:00",11.1710234269388
"2011-08-13 11:00:00",11.8795334843076
"2011-08-13 12:00:00",12.69
"2011-08-13 13:00:00",13.5170840398372
"2011-08-13 14:00:00",14.2802116213508
"2011-08-13 15:00:00",14.9
"2011-08-13 16:00:00",15.307158932231
"2011-08-13 17:00:00",15.4727681784374
"2011-08-13 18:00:00",15.378
"2011-08-13 19:00:00",15.0262061571649
"2011-08-13 20:00:00",14.5094564056403
"2011-08-13 21:00:00",13.942
"2011-08-13 22:00:00",13.4201645872577
"2011-08-13 23:00:00",12.9685913841867
"2011-08-14 00:00:00",12.594
"2011-08-14 01:00:00",12.3000243826932
"2011-08-14 02:00:00",12.0779558353909
"2011-08-14 03:00:00",11.916
"2011-08-14 04:00:00",11.7969971412288
"2011-08-14 05:00:00",11.6823260149906
"2011-08-14 06:00:00",11.528
"2011-08-14 07:00:00",11.3178759412805
"2011-08-14 08:00:00",11.1471845490912
"2011-08-14 09:00:00",11.139
"2011-08-14 10:00:00",11.3751657603159
"2011-08-14 11:00:00",11.7726024553114
"2011-08-14 12:00:00",12.207
"2011-08-14 13:00:00",12.5793869433819
"2011-08-14 14:00:00",12.892146370404
"2011-08-14 15:00:00",13.173
"2011-08-14 16:00:00",13.4402123920825
"2011-08-14 17:00:00",13.67421947048
"2011-08-14 18:00:00",13.846
"2011-08-14 19:00:00",13.9249116364363
"2011-08-14 20:00:00",13.8738275995279
"2011-08-14 21:00:00",13.654
"2011-08-14 22:00:00",13.2529558769872
"2011-08-14 23:00:00",12.7633219832604
"2011-08-15 00:00:00",12.304
"2011-08-15 01:00:00",11.9618204111706
"2011-08-15 02:00:00",11.6953289118749
"2011-08-15 03:00:00",11.431
"2011-08-15 04:00:00",11.115280996849
"2011-08-15 05:00:00",10.7745105173882
"2011-08-15 06:00:00",10.455
"2011-08-15 07:00:00",10.2166852310631
"2011-08-15 08:00:00",10.1739993889425
"2011-08-15 09:00:00",10.455
"2011-08-15 10:00:00",11.1163854863062
"2011-08-15 11:00:00",11.9294178527676
"2011-08-15 12:00:00",12.594
"2011-08-15 13:00:00",12.9017728237122
"2011-08-15 14:00:00",13.0113291999869
"2011-08-15 15:00:00",13.173
"2011-08-15 16:00:00",13.5540047003263
"2011-08-15 17:00:00",13.9891171991365
"2011-08-15 18:00:00",14.23
"2011-08-15 19:00:00",14.0975417083157
"2011-08-15 20:00:00",13.6895353368004
"2011-08-15 21:00:00",13.173
"2011-08-15 22:00:00",12.6880506886329
"2011-08-15 23:00:00",12.2671858981064
"2011-08-16 00:00:00",11.916
"2011-08-16 01:00:00",11.6363666482638
"2011-08-16 02:00:00",11.4152766263296
"2011-08-16 03:00:00",11.236
"2011-08-16 04:00:00",11.0805567923861
"2011-08-16 05:00:00",10.9259668558343
"2011-08-16 06:00:00",10.748
"2011-08-16 07:00:00",10.545517293303
"2011-08-16 08:00:00",10.409744839222
"2011-08-16 09:00:00",10.455
"2011-08-16 10:00:00",10.7549295899573
"2011-08-16 11:00:00",11.2204982317222
"2011-08-16 12:00:00",11.722
"2011-08-16 13:00:00",12.1499124950158
"2011-08-16 14:00:00",12.4754474190743
"2011-08-16 15:00:00",12.69
"2011-08-16 16:00:00",12.7854204299794
"2011-08-16 17:00:00",12.7553787586472
"2011-08-16 18:00:00",12.594
"2011-08-16 19:00:00",12.3052205998814
"2011-08-16 20:00:00",11.9322227315222
"2011-08-16 21:00:00",11.528
"2011-08-16 22:00:00",11.1380305038283
"2011-08-16 23:00:00",10.777730315264
"2011-08-17 00:00:00",10.455
"2011-08-17 01:00:00",10.1768796070276
"2011-08-17 02:00:00",9.94696711853279
"2011-08-17 03:00:00",9.768
"2011-08-17 04:00:00",9.63563625324639
"2011-08-17 05:00:00",9.51721602541962
"2011-08-17 06:00:00",9.373
"2011-08-17 07:00:00",9.18509389850534
"2011-08-17 08:00:00",9.02298359460353
"2011-08-17 09:00:00",8.978
"2011-08-17 10:00:00",9.11221037495449
"2011-08-17 11:00:00",9.37062737394403
"2011-08-17 12:00:00",9.669
"2011-08-17 13:00:00",9.93410163871375
"2011-08-17 14:00:00",10.1368032059166
"2011-08-17 15:00:00",10.259
"2011-08-17 16:00:00",10.2863460331535
"2011-08-17 17:00:00",10.2195301727598
"2011-08-17 18:00:00",10.063
"2011-08-17 19:00:00",9.82403274719091
"2011-08-17 20:00:00",9.52122425119237
"2011-08-17 21:00:00",9.176
"2011-08-17 22:00:00",8.8128192743792
"2011-08-17 23:00:00",8.46827652617445
"2011-08-18 00:00:00",8.182
"2011-08-18 01:00:00",7.97928274788487
"2011-08-18 02:00:00",7.82807705151722
"2011-08-18 03:00:00",7.682
"2011-08-18 04:00:00",7.50830899334058
"2011-08-18 05:00:00",7.32882267516406
"2011-08-18 06:00:00",7.179
"2011-08-18 07:00:00",7.09122201949356
"2011-08-18 08:00:00",7.08555817375245
"2011-08-18 09:00:00",7.179
"2011-08-18 10:00:00",7.38328441016665
"2011-08-18 11:00:00",7.68912981501131
"2011-08-18 12:00:00",8.082
"2011-08-18 13:00:00",8.53393663613612
"2011-08-18 14:00:00",8.96329293657266
"2011-08-18 15:00:00",9.275
"2011-08-18 16:00:00",9.4007097860296
"2011-08-18 17:00:00",9.37895769795729
"2011-08-18 18:00:00",9.275
"2011-08-18 19:00:00",9.14137236789363
"2011-08-18 20:00:00",8.97972812345003
"2011-08-18 21:00:00",8.779
"2011-08-18 22:00:00",8.53739333498846
"2011-08-18 23:00:00",8.29020388231667
"2011-08-19 00:00:00",8.082
"2011-08-19 01:00:00",7.94420244030068
"2011-08-19 02:00:00",7.85564153246847
"2011-08-19 03:00:00",7.782
"2011-08-19 04:00:00",7.69538949640142
"2011-08-19 05:00:00",7.59363739521688
"2011-08-19 06:00:00",7.481
"2011-08-19 07:00:00",7.37509142594548
"2011-08-19 08:00:00",7.34695703481218
"2011-08-19 09:00:00",7.481
"2011-08-19 10:00:00",7.83487442944628
"2011-08-19 11:00:00",8.35923816923811
"2011-08-19 12:00:00",8.978
"2011-08-19 13:00:00",9.61185530071383
"2011-08-19 14:00:00",10.1686458437909
"2011-08-19 15:00:00",10.553
"2011-08-19 16:00:00",10.6968525158466
"2011-08-19 17:00:00",10.6413636407834
"2011-08-19 18:00:00",10.455
"2011-08-19 19:00:00",10.1979198210852
"2011-08-19 20:00:00",9.8970477412238
"2011-08-19 21:00:00",9.571
"2011-08-19 22:00:00",9.24032005166468
"2011-08-19 23:00:00",8.93326020913625
"2011-08-20 00:00:00",8.68
"2011-08-20 01:00:00",8.50098515744132
"2011-08-20 02:00:00",8.37772623704602
"2011-08-20 03:00:00",8.282
"2011-08-20 04:00:00",8.18948005931078
"2011-08-20 05:00:00",8.09142743527227
"2011-08-20 06:00:00",7.983
"2011-08-20 07:00:00",7.87550201272298
"2011-08-20 08:00:00",7.84482328112416
"2011-08-20 09:00:00",7.983
"2011-08-20 10:00:00",8.35754892683435
"2011-08-20 11:00:00",8.93790906986072
"2011-08-20 12:00:00",9.669
"2011-08-20 13:00:00",10.4774504280878
"2011-08-20 14:00:00",11.2167256246181
"2011-08-20 15:00:00",11.722
"2011-08-20 16:00:00",11.8817604719257
"2011-08-20 17:00:00",11.7977439872222
"2011-08-20 18:00:00",11.625
"2011-08-20 19:00:00",11.4856558323574
"2011-08-20 20:00:00",11.3701502783447
"2011-08-20 21:00:00",11.236
"2011-08-20 22:00:00",11.0538384208668
"2011-08-20 23:00:00",10.84676601051
"2011-08-21 00:00:00",10.651
"2011-08-21 01:00:00",10.4940645582495
"2011-08-21 02:00:00",10.3687116055412
"2011-08-21 03:00:00",10.259
"2011-08-21 04:00:00",10.1527181609499
"2011-08-21 05:00:00",10.0525727525105
"2011-08-21 06:00:00",9.965
"2011-08-21 07:00:00",9.90098872387665
"2011-08-21 08:00:00",9.88973812515766
"2011-08-21 09:00:00",9.965
"2011-08-21 10:00:00",10.145845462062
"2011-08-21 11:00:00",10.392622895007
"2011-08-21 12:00:00",10.651
"2011-08-21 13:00:00",10.8735553538014
"2011-08-21 14:00:00",11.0405110355549
"2011-08-21 15:00:00",11.139
"2011-08-21 16:00:00",11.1615627523621
"2011-08-21 17:00:00",11.1223699998103
"2011-08-21 18:00:00",11.041
"2011-08-21 19:00:00",10.9337491923059
"2011-08-21 20:00:00",10.8037867429815
"2011-08-21 21:00:00",10.651
"2011-08-21 22:00:00",10.4792182561921
"2011-08-21 23:00:00",10.3080385838192
"2011-08-22 00:00:00",10.161
"2011-08-22 01:00:00",10.0529703755182
"2011-08-22 02:00:00",9.96413299581592
"2011-08-22 03:00:00",9.866
"2011-08-22 04:00:00",9.74267801951287
"2011-08-22 05:00:00",9.62865165513938
"2011-08-22 06:00:00",9.571
"2011-08-22 07:00:00",9.60053976865256
"2011-08-22 08:00:00",9.68303816140434
"2011-08-22 09:00:00",9.768
"2011-08-22 10:00:00",9.82094068365468
"2011-08-22 11:00:00",9.87141792146548
"2011-08-22 12:00:00",9.965
"2011-08-22 13:00:00",10.1285493485806
"2011-08-22 14:00:00",10.3141049675486
"2011-08-22 15:00:00",10.455
"2011-08-22 16:00:00",10.49989895906
"2011-08-22 17:00:00",10.4587918379699
"2011-08-22 18:00:00",10.357
"2011-08-22 19:00:00",10.2170770374015
"2011-08-22 20:00:00",10.0505054583495
"2011-08-22 21:00:00",9.866
"2011-08-22 22:00:00",9.67527437281546
"2011-08-22 23:00:00",9.50203818048396
"2011-08-23 00:00:00",9.373
"2011-08-23 01:00:00",9.30586250837369
"2011-08-23 02:00:00",9.28230478267762
"2011-08-23 03:00:00",9.275
"2011-08-23 04:00:00",9.26394226035644
"2011-08-23 05:00:00",9.25840935547221
"2011-08-23 06:00:00",9.275
"2011-08-23 07:00:00",9.32836845020056
"2011-08-23 08:00:00",9.42539112876688
"2011-08-23 09:00:00",9.571
"2011-08-23 10:00:00",9.77043579069316
"2011-08-23 11:00:00",10.0301742776084
"2011-08-23 12:00:00",10.357
"2011-08-23 13:00:00",10.7509254240638
"2011-08-23 14:00:00",11.1848747237624
"2011-08-23 15:00:00",11.625
"2011-08-23 16:00:00",12.0356032537923
"2011-08-23 17:00:00",12.3735860866011
"2011-08-23 18:00:00",12.594
"2011-08-23 19:00:00",12.6630319311374
"2011-08-23 20:00:00",12.5914105594627
"2011-08-23 21:00:00",12.401
"2011-08-23 22:00:00",12.1171949475839
"2011-08-23 23:00:00",11.779512416289
"2011-08-24 00:00:00",11.431
"2011-08-24 01:00:00",11.1073734637122
"2011-08-24 02:00:00",10.8150212568629
"2011-08-24 03:00:00",10.553
"2011-08-24 04:00:00",10.3213111975674
"2011-08-24 05:00:00",10.1237358895929
"2011-08-24 06:00:00",9.965
"2011-08-24 07:00:00",9.86071507935147
"2011-08-24 08:00:00",9.87003518476568
"2011-08-24 09:00:00",10.063
"2011-08-24 10:00:00",10.490087744286
"2011-08-24 11:00:00",11.1235307787518
"2011-08-24 12:00:00",11.916
"2011-08-24 13:00:00",12.8035265360973
"2011-08-24 14:00:00",13.6555824409678
"2011-08-24 15:00:00",14.325
"2011-08-24 16:00:00",14.6959912965101
"2011-08-24 17:00:00",14.7782876055252
"2011-08-24 18:00:00",14.613
"2011-08-24 19:00:00",14.2496193889733
"2011-08-24 20:00:00",13.7711560258202
"2011-08-24 21:00:00",13.269
"2011-08-24 22:00:00",12.8188274438931
"2011-08-24 23:00:00",12.4334586615644
"2011-08-25 00:00:00",12.11
"2011-08-25 01:00:00",11.8436634280469
"2011-08-25 02:00:00",11.6220834019962
"2011-08-25 03:00:00",11.431
"2011-08-25 04:00:00",11.2578521772527
"2011-08-25 05:00:00",11.0968743971175
"2011-08-25 06:00:00",10.944
"2011-08-25 07:00:00",10.8190760110905
"2011-08-25 08:00:00",10.837604194719
"2011-08-25 09:00:00",11.139
"2011-08-25 10:00:00",11.8113993339407
"2011-08-25 11:00:00",12.7378199351177
"2011-08-25 12:00:00",13.75
"2011-08-25 13:00:00",14.6884377642578
"2011-08-25 14:00:00",15.4286716203659
"2011-08-25 15:00:00",15.855
"2011-08-25 16:00:00",15.8957384979169
"2011-08-25 17:00:00",15.6552713611967
"2011-08-25 18:00:00",15.282
"2011-08-25 19:00:00",14.9013860218522
"2011-08-25 20:00:00",14.5471318237364
"2011-08-25 21:00:00",14.23
"2011-08-25 22:00:00",13.9552729702298
"2011-08-25 23:00:00",13.706312454969
"2011-08-26 00:00:00",13.461
"2011-08-26 01:00:00",13.2032998750065
"2011-08-26 02:00:00",12.9415072452767
"2011-08-26 03:00:00",12.69
"2011-08-26 04:00:00",12.4548238260406
"2011-08-26 05:00:00",12.2086956009614
"2011-08-26 06:00:00",11.916
"2011-08-26 07:00:00",11.5684048208312
"2011-08-26 08:00:00",11.2667103508779
"2011-08-26 09:00:00",11.139
"2011-08-26 10:00:00",11.2738161498939
"2011-08-26 11:00:00",11.6015370696012
"2011-08-26 12:00:00",12.013
"2011-08-26 13:00:00",12.410960209223
"2011-08-26 14:00:00",12.7458450744212
"2011-08-26 15:00:00",12.98
"2011-08-26 16:00:00",13.0860837539549
"2011-08-26 17:00:00",13.0780085586401
"2011-08-26 18:00:00",12.98
"2011-08-26 19:00:00",12.813149219402
"2011-08-26 20:00:00",12.5860095799072
"2011-08-26 21:00:00",12.304
"2011-08-26 22:00:00",11.9781341832519
"2011-08-26 23:00:00",11.6418049735829
"2011-08-27 00:00:00",11.334
"2011-08-27 01:00:00",11.0890547883311
"2011-08-27 02:00:00",10.9226964516871
"2011-08-27 03:00:00",10.846
"2011-08-27 04:00:00",10.8581651819424
"2011-08-27 05:00:00",10.9108907011501
"2011-08-27 06:00:00",10.944
"2011-08-27 07:00:00",10.9275067061216
"2011-08-27 08:00:00",10.9521851881567
"2011-08-27 09:00:00",11.139
"2011-08-27 10:00:00",11.5612154009785
"2011-08-27 11:00:00",12.1012944721488
"2011-08-27 12:00:00",12.594
"2011-08-27 13:00:00",12.92318724552
"2011-08-27 14:00:00",13.1690813676925
"2011-08-27 15:00:00",13.461
"2011-08-27 16:00:00",13.8768133947192
"2011-08-27 17:00:00",14.2886022793034
"2011-08-27 18:00:00",14.517
"2011-08-27 19:00:00",14.4360406570847
"2011-08-27 20:00:00",14.1333613669459
"2011-08-27 21:00:00",13.75
"2011-08-27 22:00:00",13.3996165695345
"2011-08-27 23:00:00",13.0863596603206
"2011-08-28 00:00:00",12.787
"2011-08-28 01:00:00",12.4848263981104
"2011-08-28 02:00:00",12.1891999917719
"2011-08-28 03:00:00",11.916
"2011-08-28 04:00:00",11.6754111713571
"2011-08-28 05:00:00",11.454840372592
"2011-08-28 06:00:00",11.236
"2011-08-28 07:00:00",11.0132326201649
"2011-08-28 08:00:00",10.8314014808233
"2011-08-28 09:00:00",10.748
"2011-08-28 10:00:00",10.8046953850203
"2011-08-28 11:00:00",10.9798500004112
"2011-08-28 12:00:00",11.236
"2011-08-28 13:00:00",11.52828213605
"2011-08-28 14:00:00",11.7822355545688
"2011-08-28 15:00:00",11.916
"2011-08-28 16:00:00",11.8719168115203
"2011-08-28 17:00:00",11.6891337072393
"2011-08-28 18:00:00",11.431
"2011-08-28 19:00:00",11.1503098771281
"2011-08-28 20:00:00",10.8576370238813
"2011-08-28 21:00:00",10.553
"2011-08-28 22:00:00",10.2401770133005
"2011-08-28 23:00:00",9.93798486390213
"2011-08-29 00:00:00",9.669
"2011-08-29 01:00:00",9.44801910670691
"2011-08-29 02:00:00",9.25871981680647
"2011-08-29 03:00:00",9.077
"2011-08-29 04:00:00",8.88411693024224
"2011-08-29 05:00:00",8.68276549850162
"2011-08-29 06:00:00",8.481
"2011-08-29 07:00:00",8.29903169084265
"2011-08-29 08:00:00",8.20569967066852
"2011-08-29 09:00:00",8.282
"2011-08-29 10:00:00",8.5877933434242
"2011-08-29 11:00:00",9.09839878178724
"2011-08-29 12:00:00",9.768
"2011-08-29 13:00:00",10.5411653058309
"2011-08-29 14:00:00",11.3240014984788
"2011-08-29 15:00:00",12.013
"2011-08-29 16:00:00",12.5195083962151
"2011-08-29 17:00:00",12.8142989280013
"2011-08-29 18:00:00",12.883
