"Date_Time","T"
"2013-07-25 03:00:00",4.10792500305757
"2013-07-25 04:00:00",4.102
"2013-07-25 05:00:00",4.06199204173108
"2013-07-25 06:00:00",4.03920894395959
"2013-07-25 07:00:00",4.102
"2013-07-25 08:00:00",4.2982215022728
"2013-07-25 09:00:00",4.59375773962259
"2013-07-25 10:00:00",4.934
"2013-07-25 11:00:00",5.26730713436291
"2013-07-25 12:00:00",5.5539082456982
"2013-07-25 13:00:00",5.757
"2013-07-25 14:00:00",5.87584625657186
"2013-07-25 15:00:00",6.05397964795499
"2013-07-25 16:00:00",6.471
"2013-07-25 17:00:00",7.20393746897928
"2013-07-25 18:00:00",7.91954353285222
"2013-07-25 19:00:00",8.182
"2013-07-25 20:00:00",7.70621868232584
"2013-07-25 21:00:00",6.8100314058213
"2013-07-25 22:00:00",5.962
"2013-07-25 23:00:00",5.51789150542105
"2013-07-26 00:00:00",5.38229380682553
"2013-07-26 01:00:00",5.347
"2013-07-26 02:00:00",5.24725233302698
"2013-07-26 03:00:00",5.09208966317287
"2013-07-26 04:00:00",4.934
"2013-07-26 05:00:00",4.82806212543398
"2013-07-26 06:00:00",4.83971791085338
"2013-07-26 07:00:00",5.037
"2013-07-26 08:00:00",5.47146212820005
"2013-07-26 09:00:00",6.12874239711732
"2013-07-26 10:00:00",6.978
"2013-07-26 11:00:00",7.96245973213618
"2013-07-26 12:00:00",8.92160879697362
"2013-07-26 13:00:00",9.669
"2013-07-26 14:00:00",10.0912174617738
"2013-07-26 15:00:00",10.3669705631364
"2013-07-26 16:00:00",10.748
"2013-07-26 17:00:00",11.373929680028
"2013-07-26 18:00:00",11.9359163578884
"2013-07-26 19:00:00",12.013
"2013-07-26 20:00:00",11.3305823366326
"2013-07-26 21:00:00",10.1995121534583
"2013-07-26 22:00:00",9.077
"2013-07-26 23:00:00",8.31837060307118
"2013-07-27 00:00:00",7.87140539864865
"2013-07-27 01:00:00",7.582
"2013-07-27 02:00:00",7.32037969552713
"2013-07-27 03:00:00",7.05408847416928
"2013-07-27 04:00:00",6.775
"2013-07-27 05:00:00",6.49685135556103
"2013-07-27 06:00:00",6.32083329726682
"2013-07-27 07:00:00",6.37
"2013-07-27 08:00:00",6.72232599333985
"2013-07-27 09:00:00",7.27546722565232
"2013-07-27 10:00:00",7.882
"2013-07-27 11:00:00",8.43240022663511
"2013-07-27 12:00:00",8.96874224456834
"2013-07-27 13:00:00",9.571
"2013-07-27 14:00:00",10.3127768038234
"2013-07-27 15:00:00",11.242193425704
"2013-07-27 16:00:00",12.401
"2013-07-27 17:00:00",13.7424555210342
"2013-07-27 18:00:00",14.8658544229862
"2013-07-27 19:00:00",15.282
"2013-07-27 20:00:00",14.6763270379657
"2013-07-27 21:00:00",13.4327962897586
"2013-07-27 22:00:00",12.11
"2013-07-27 23:00:00",11.1520511419177
"2013-07-28 00:00:00",10.5451456031646
"2013-07-28 01:00:00",10.161
"2013-07-28 02:00:00",9.88283876473377
"2013-07-28 03:00:00",9.63991759387912
"2013-07-28 04:00:00",9.373
"2013-07-28 05:00:00",9.06514935470276
"2013-07-28 06:00:00",8.86862846576332
"2013-07-28 07:00:00",8.978
"2013-07-28 08:00:00",9.54086011275149
"2013-07-28 09:00:00",10.516938913438
"2013-07-28 10:00:00",11.819
"2013-07-28 11:00:00",13.3315583424394
"2013-07-28 12:00:00",14.8261343990033
"2013-07-28 13:00:00",16.046
"2013-07-28 14:00:00",16.7867583693426
"2013-07-28 15:00:00",17.0533383053635
"2013-07-28 16:00:00",16.903
"2013-07-28 17:00:00",16.4034081801901
"2013-07-28 18:00:00",15.6638457128758
"2013-07-28 19:00:00",14.804
"2013-07-28 20:00:00",13.9324977987858
"2013-07-28 21:00:00",13.1137232875777
"2013-07-28 22:00:00",12.401
"2013-07-28 23:00:00",11.8331561802221
"2013-07-29 00:00:00",11.3910389145913
"2013-07-29 01:00:00",11.041
"2013-07-29 02:00:00",10.7476922951408
"2013-07-29 03:00:00",10.4689729059088
"2013-07-29 04:00:00",10.161
"2013-07-29 05:00:00",9.8223338984742
"2013-07-29 06:00:00",9.62114353584749
"2013-07-29 07:00:00",9.768
"2013-07-29 08:00:00",10.406490629481
"2013-07-29 09:00:00",11.412267765516
"2013-07-29 10:00:00",12.594
"2013-07-29 11:00:00",13.7745183984167
"2013-07-29 12:00:00",14.8333039206068
"2013-07-29 13:00:00",15.664
"2013-07-29 14:00:00",16.1827691101854
"2013-07-29 15:00:00",16.39584988539
"2013-07-29 16:00:00",16.332
"2013-07-29 17:00:00",16.0284792349157
"2013-07-29 18:00:00",15.5565557970926
"2013-07-29 19:00:00",14.996
"2013-07-29 20:00:00",14.4221658020036
"2013-07-29 21:00:00",13.8927417410545
"2013-07-29 22:00:00",13.461
"2013-07-29 23:00:00",13.1617834829957
"2013-07-30 00:00:00",12.9562179794302
"2013-07-30 01:00:00",12.787
"2013-07-30 02:00:00",12.6072928586061
"2013-07-30 03:00:00",12.4121270819656
"2013-07-30 04:00:00",12.207
"2013-07-30 05:00:00",12.0024154529503
"2013-07-30 06:00:00",11.828903322337
"2013-07-30 07:00:00",11.722
"2013-07-30 08:00:00",11.7083416258888
"2013-07-30 09:00:00",11.7789633323902
"2013-07-30 10:00:00",11.916
"2013-07-30 11:00:00",12.1033291546054
"2013-07-30 12:00:00",12.3317989036579
"2013-07-30 13:00:00",12.594
"2013-07-30 14:00:00",12.8843417556895
"2013-07-30 15:00:00",13.204507719645
"2013-07-30 16:00:00",13.558
"2013-07-30 17:00:00",13.9216741930068
"2013-07-30 18:00:00",14.1657998473918
"2013-07-30 19:00:00",14.134
"2013-07-30 20:00:00",13.7284799908019
"2013-07-30 21:00:00",13.0857743722694
"2013-07-30 22:00:00",12.401
"2013-07-30 23:00:00",11.8320725104523
"2013-07-31 00:00:00",11.3881026635305
"2013-07-31 01:00:00",11.041
"2013-07-31 02:00:00",10.7575262636852
"2013-07-31 03:00:00",10.4838520106458
"2013-07-31 04:00:00",10.161
"2013-07-31 05:00:00",9.77678539776976
"2013-07-31 06:00:00",9.50619299759023
"2013-07-31 07:00:00",9.571
"2013-07-31 08:00:00",10.1410728859765
"2013-07-31 09:00:00",11.1786352582526
"2013-07-31 10:00:00",12.594
"2013-07-31 11:00:00",14.252626762028
"2013-07-31 12:00:00",15.8405622656958
"2013-07-31 13:00:00",16.999
"2013-07-31 14:00:00",17.4863830288744
"2013-07-31 15:00:00",17.5301527160013
"2013-07-31 16:00:00",17.475
"2013-07-31 17:00:00",17.5519522335853
"2013-07-31 18:00:00",17.5373824258544
"2013-07-31 19:00:00",17.094
"2013-07-31 20:00:00",16.0158821108584
"2013-07-31 21:00:00",14.6225768398403
"2013-07-31 22:00:00",13.365
"2013-07-31 23:00:00",12.5829637674255
"2013-08-01 00:00:00",12.1718657703399
"2013-08-01 01:00:00",11.916
"2013-08-01 02:00:00",11.6410776342544
"2013-08-01 03:00:00",11.3384785973187
"2013-08-01 04:00:00",11.041
"2013-08-01 05:00:00",10.7903553251864
"2013-08-01 06:00:00",10.6639235440891
"2013-08-01 07:00:00",10.748
"2013-08-01 08:00:00",11.1127232872222
"2013-08-01 09:00:00",11.7636050041028
"2013-08-01 10:00:00",12.69
"2013-08-01 11:00:00",13.841825599999
"2013-08-01 12:00:00",15.0112490320925
"2013-08-01 13:00:00",15.951
"2013-08-01 14:00:00",16.4872706090781
"2013-08-01 15:00:00",16.7401025712311
"2013-08-01 16:00:00",16.903
"2013-08-01 17:00:00",17.0926475192441
"2013-08-01 18:00:00",17.1184517940944
"2013-08-01 19:00:00",16.713
"2013-08-01 20:00:00",15.717694869501
"2013-08-01 21:00:00",14.4092013635024
"2013-08-01 22:00:00",13.173
"2013-08-01 23:00:00",12.3085730027518
"2013-08-02 00:00:00",11.7714094185628
"2013-08-02 01:00:00",11.431
"2013-08-02 02:00:00",11.1739760824548
"2013-08-02 03:00:00",10.9555313326167
"2013-08-02 04:00:00",10.748
"2013-08-02 05:00:00",10.5364856303921
"2013-08-02 06:00:00",10.357168954674
"2013-08-02 07:00:00",10.259
"2013-08-02 08:00:00",10.3126739885695
"2013-08-02 09:00:00",10.6758669227615
"2013-08-02 10:00:00",11.528
"2013-08-02 11:00:00",12.9389665634781
"2013-08-02 12:00:00",14.5405485394653
"2013-08-02 13:00:00",15.855
"2013-08-02 14:00:00",16.5416449427032
"2013-08-02 15:00:00",16.8080870675256
"2013-08-02 16:00:00",16.999
"2013-08-02 17:00:00",17.337527739783
"2013-08-02 18:00:00",17.560695783025
"2013-08-02 19:00:00",17.284
"2013-08-02 20:00:00",16.2655774314981
"2013-08-02 21:00:00",14.8341298003743
"2013-08-02 22:00:00",13.461
"2013-08-02 23:00:00",12.5109773490395
"2013-08-03 00:00:00",11.9226368673296
"2013-08-03 01:00:00",11.528
"2013-08-03 02:00:00",11.1859946538254
"2013-08-03 03:00:00",10.8631745821593
"2013-08-03 04:00:00",10.553
"2013-08-03 05:00:00",10.2721181097329
"2013-08-03 06:00:00",10.1299240632924
"2013-08-03 07:00:00",10.259
"2013-08-03 08:00:00",10.7403477220577
"2013-08-03 09:00:00",11.4486476831895
"2013-08-03 10:00:00",12.207
"2013-08-03 11:00:00",12.8657872983327
"2013-08-03 12:00:00",13.3845222409867
"2013-08-03 13:00:00",13.75
"2013-08-03 14:00:00",13.9615771586856
"2013-08-03 15:00:00",14.0688559454563
"2013-08-03 16:00:00",14.134
"2013-08-03 17:00:00",14.1876077706287
"2013-08-03 18:00:00",14.134016940151
"2013-08-03 19:00:00",13.846
"2013-08-03 20:00:00",13.2524732402813
"2013-08-03 21:00:00",12.5069281457915
"2013-08-03 22:00:00",11.819
"2013-08-03 23:00:00",11.3482770460241
"2013-08-04 00:00:00",11.0541593655721
"2013-08-04 01:00:00",10.846
"2013-08-04 02:00:00",10.6453815385853
"2013-08-04 03:00:00",10.4228047622907
"2013-08-04 04:00:00",10.161
"2013-08-04 05:00:00",9.8650486514864
"2013-08-04 06:00:00",9.62943640007997
"2013-08-04 07:00:00",9.571
"2013-08-04 08:00:00",9.77042385546905
"2013-08-04 09:00:00",10.1637829707228
"2013-08-04 10:00:00",10.651
"2013-08-04 11:00:00",11.1409225933041
"2013-08-04 12:00:00",11.5780983836957
"2013-08-04 13:00:00",11.916
"2013-08-04 14:00:00",12.1206265120554
"2013-08-04 15:00:00",12.2080827537537
"2013-08-04 16:00:00",12.207
"2013-08-04 17:00:00",12.1336454325483
"2013-08-04 18:00:00",11.9548298605486
"2013-08-04 19:00:00",11.625
"2013-08-04 20:00:00",11.1278287947885
"2013-08-04 21:00:00",10.5638941003482
"2013-08-04 22:00:00",10.063
"2013-08-04 23:00:00",9.71933568459398
"2013-08-05 00:00:00",9.48463077509578
"2013-08-05 01:00:00",9.275
"2013-08-05 02:00:00",9.02964328165038
"2013-08-05 03:00:00",8.78010131778723
"2013-08-05 04:00:00",8.581
"2013-08-05 05:00:00",8.47394304065634
"2013-08-05 06:00:00",8.44844543523677
"2013-08-05 07:00:00",8.481
"2013-08-05 08:00:00",8.5660290001687
"2013-08-05 09:00:00",8.76967249682125
"2013-08-05 10:00:00",9.176
"2013-08-05 11:00:00",9.81682984755776
"2013-08-05 12:00:00",10.5149756885893
"2013-08-05 13:00:00",11.041
"2013-08-05 14:00:00",11.2266516096003
"2013-08-05 15:00:00",11.1484247488214
"2013-08-05 16:00:00",10.944
"2013-08-05 17:00:00",10.7218229733005
"2013-08-05 18:00:00",10.473399390199
"2013-08-05 19:00:00",10.161
"2013-08-05 20:00:00",9.76598242312385
"2013-08-05 21:00:00",9.34605176445645
"2013-08-05 22:00:00",8.978
"2013-08-05 23:00:00",8.71746955642637
"2013-08-06 00:00:00",8.53550466308624
"2013-08-06 01:00:00",8.382
"2013-08-06 02:00:00",8.21762083265216
"2013-08-06 03:00:00",8.04611476838377
"2013-08-06 04:00:00",7.882
"2013-08-06 05:00:00",7.73989896481684
"2013-08-06 06:00:00",7.6348510781935
"2013-08-06 07:00:00",7.582
"2013-08-06 08:00:00",7.62215367845084
"2013-08-06 09:00:00",7.89877721513851
"2013-08-06 10:00:00",8.581
"2013-08-06 11:00:00",9.74726409915758
"2013-08-06 12:00:00",11.1132622834747
"2013-08-06 13:00:00",12.304
"2013-08-06 14:00:00",13.0471232582522
"2013-08-06 15:00:00",13.4808403176294
"2013-08-06 16:00:00",13.846
"2013-08-06 17:00:00",14.2866502752412
"2013-08-06 18:00:00",14.5596357052668
"2013-08-06 19:00:00",14.325
"2013-08-06 20:00:00",13.375090455598
"2013-08-06 21:00:00",12.0314687131551
"2013-08-06 22:00:00",10.748
"2013-08-06 23:00:00",9.87413605051514
"2013-08-07 00:00:00",9.34167462729804
"2013-08-07 01:00:00",8.978
"2013-08-07 02:00:00",8.63673571271184
"2013-08-07 03:00:00",8.27646240728239
"2013-08-07 04:00:00",7.882
"2013-08-07 05:00:00",7.47292109863751
"2013-08-07 06:00:00",7.20780907690573
"2013-08-07 07:00:00",7.28
"2013-08-07 08:00:00",7.8458391519974
"2013-08-07 09:00:00",8.91370869250209
"2013-08-07 10:00:00",10.455
"2013-08-07 11:00:00",12.3717222933729
"2013-08-07 12:00:00",14.2883561530859
"2013-08-07 13:00:00",15.76
"2013-08-07 14:00:00",16.4630864893258
"2013-08-07 15:00:00",16.5593852136727
"2013-08-07 16:00:00",16.332
"2013-08-07 17:00:00",16.0068947122869
"2013-08-07 18:00:00",15.5814733625935
"2013-08-07 19:00:00",14.996
"2013-08-07 20:00:00",14.2209272541192
"2013-08-07 21:00:00",13.347462076694
"2013-08-07 22:00:00",12.497
"2013-08-07 23:00:00",11.7705814564216
"2013-08-08 00:00:00",11.1878264787786
"2013-08-08 01:00:00",10.748
"2013-08-08 02:00:00",10.4387469201946
"2013-08-08 03:00:00",10.2012320081915
"2013-08-08 04:00:00",9.965
"2013-08-08 05:00:00",9.69339382576313
"2013-08-08 06:00:00",9.48494919215911
"2013-08-08 07:00:00",9.472
"2013-08-08 08:00:00",9.76482592490107
"2013-08-08 09:00:00",10.3854897416906
"2013-08-08 10:00:00",11.334
"2013-08-08 11:00:00",NA
"2013-08-08 12:00:00",NA
"2013-08-08 13:00:00",NA
"2013-08-08 14:00:00",NA
"2013-08-08 15:00:00",NA
"2013-08-08 16:00:00",NA
"2013-08-08 17:00:00",NA
"2013-08-08 18:00:00",19.377
"2013-08-08 19:00:00",18.5388490092192
"2013-08-08 20:00:00",17.2648097667708
"2013-08-08 21:00:00",15.855
"2013-08-08 22:00:00",14.5644217019111
"2013-08-08 23:00:00",13.4676139281446
"2013-08-09 00:00:00",12.594
"2013-08-09 01:00:00",11.9520567757291
"2013-08-09 02:00:00",11.4664752613917
"2013-08-09 03:00:00",11.041
"2013-08-09 04:00:00",10.6127215655431
"2013-08-09 05:00:00",10.2521146559182
"2013-08-09 06:00:00",10.063
"2013-08-09 07:00:00",10.1515014065432
"2013-08-09 08:00:00",10.6329550038242
"2013-08-09 09:00:00",11.625
"2013-08-09 10:00:00",13.1523468823583
"2013-08-09 11:00:00",14.8679912547108
"2013-08-09 12:00:00",16.332
"2013-08-09 13:00:00",17.1923703232828
"2013-08-09 14:00:00",17.4488207180733
"2013-08-09 15:00:00",17.189
"2013-08-09 16:00:00",16.5233570096957
"2013-08-09 17:00:00",15.6535406878108
"2013-08-09 18:00:00",14.804
"2013-08-09 19:00:00",14.1490905268234
"2013-08-09 20:00:00",13.6627943084615
"2013-08-09 21:00:00",13.269
"2013-08-09 22:00:00",12.9072438459738
"2013-08-09 23:00:00",12.5796524487138
"2013-08-10 00:00:00",12.304
"2013-08-10 01:00:00",12.0890081633555
"2013-08-10 02:00:00",11.9071884892759
"2013-08-10 03:00:00",11.722
"2013-08-10 04:00:00",11.5137605376414
"2013-08-10 05:00:00",11.3302232238123
"2013-08-10 06:00:00",11.236
"2013-08-10 07:00:00",11.2768015379309
"2013-08-10 08:00:00",11.4227334302896
"2013-08-10 09:00:00",11.625
"2013-08-10 10:00:00",11.8466259032274
"2013-08-10 11:00:00",12.0979171291032
"2013-08-10 12:00:00",12.401
"2013-08-10 13:00:00",12.7567689232333
"2013-08-10 14:00:00",13.0811906458901
"2013-08-10 15:00:00",13.269
"2013-08-10 16:00:00",13.2419650705059
"2013-08-10 17:00:00",13.0299869540031
"2013-08-10 18:00:00",12.69
"2013-08-10 19:00:00",12.2738522762246
"2013-08-10 20:00:00",11.8130467232827
"2013-08-10 21:00:00",11.334
"2013-08-10 22:00:00",10.8635517505218
"2013-08-10 23:00:00",10.4302335602733
"2013-08-11 00:00:00",10.063
"2013-08-11 01:00:00",9.7806444253921
"2013-08-11 02:00:00",9.56131533192021
"2013-08-11 03:00:00",9.373
"2013-08-11 04:00:00",9.19127795531726
"2013-08-11 05:00:00",9.0220977046384
"2013-08-11 06:00:00",8.879
"2013-08-11 07:00:00",8.77691042000554
"2013-08-11 08:00:00",8.73629384952617
"2013-08-11 09:00:00",8.779
"2013-08-11 10:00:00",8.91022851280875
"2013-08-11 11:00:00",9.06857874910876
"2013-08-11 12:00:00",9.176
"2013-08-11 13:00:00",9.17539775098169
"2013-08-11 14:00:00",9.09350226514992
"2013-08-11 15:00:00",8.978
"2013-08-11 16:00:00",8.86451381659783
"2013-08-11 17:00:00",8.74041219029158
"2013-08-11 18:00:00",8.581
"2013-08-11 19:00:00",8.37039883447885
"2013-08-11 20:00:00",8.12799712183192
"2013-08-11 21:00:00",7.882
"2013-08-11 22:00:00",7.65600195659788
"2013-08-11 23:00:00",7.45515487793631
"2013-08-12 00:00:00",7.28
"2013-08-12 01:00:00",7.12970445024073
"2013-08-12 02:00:00",6.99793892197841
"2013-08-12 03:00:00",6.877
"2013-08-12 04:00:00",6.76180987206882
"2013-08-12 05:00:00",6.65779313785374
"2013-08-12 06:00:00",6.573
"2013-08-12 07:00:00",6.51764865407657
"2013-08-12 08:00:00",6.51062926734735
"2013-08-12 09:00:00",6.573
"2013-08-12 10:00:00",6.71811403014342
"2013-08-12 11:00:00",6.92850460757165
"2013-08-12 12:00:00",7.179
"2013-08-12 13:00:00",7.44678411423863
"2013-08-12 14:00:00",7.71846341347714
"2013-08-12 15:00:00",7.983
"2013-08-12 16:00:00",8.2240828462354
"2013-08-12 17:00:00",8.40430840518646
"2013-08-12 18:00:00",8.481
"2013-08-12 19:00:00",8.42332894526421
"2013-08-12 20:00:00",8.2478585213326
"2013-08-12 21:00:00",7.983
"2013-08-12 22:00:00",7.66245322455961
"2013-08-12 23:00:00",7.34107232429798
"2013-08-13 00:00:00",7.079
"2013-08-13 01:00:00",6.91878408242328
"2013-08-13 02:00:00",6.83259292221624
"2013-08-13 03:00:00",6.775
"2013-08-13 04:00:00",6.70618822352504
"2013-08-13 05:00:00",6.60877820905928
"2013-08-13 06:00:00",6.471
"2013-08-13 07:00:00",6.3285000605136
"2013-08-13 08:00:00",6.40659053784294
"2013-08-13 09:00:00",6.978
"2013-08-13 10:00:00",8.19181153442056
"2013-08-13 11:00:00",9.70252630623563
"2013-08-13 12:00:00",11.041
"2013-08-13 13:00:00",11.8517723203227
"2013-08-13 14:00:00",12.2341190520294
"2013-08-13 15:00:00",12.401
"2013-08-13 16:00:00",12.5158399250295
"2013-08-13 17:00:00",12.5439234115728
"2013-08-13 18:00:00",12.401
"2013-08-13 19:00:00",12.0303124240038
"2013-08-13 20:00:00",11.4850761905682
"2013-08-13 21:00:00",10.846
"2013-08-13 22:00:00",10.1902437122887
"2013-08-13 23:00:00",9.58077182615446
"2013-08-14 00:00:00",9.077
"2013-08-14 01:00:00",8.71567568980431
"2013-08-14 02:00:00",8.44287354185103
"2013-08-14 03:00:00",8.182
"2013-08-14 04:00:00",7.8814979729385
"2013-08-14 05:00:00",7.58995622866364
"2013-08-14 06:00:00",7.381
"2013-08-14 07:00:00",7.35396204807134
"2013-08-14 08:00:00",7.71100524719812
"2013-08-14 09:00:00",8.68
"2013-08-14 10:00:00",10.3520982792206
"2013-08-14 11:00:00",12.2715783380994
"2013-08-14 12:00:00",13.846
"2013-08-14 13:00:00",14.6608300202315
"2013-08-14 14:00:00",15.0131628818857
"2013-08-14 15:00:00",15.378
"2013-08-14 16:00:00",16.0605446028165
"2013-08-14 17:00:00",16.686807171395
"2013-08-14 18:00:00",16.713
"2013-08-14 19:00:00",15.785324901836
"2013-08-14 20:00:00",14.3099417658678
"2013-08-14 21:00:00",12.883
"2013-08-14 22:00:00",11.9594150490987
"2013-08-14 23:00:00",11.4291665058746
"2013-08-15 00:00:00",11.041
"2013-08-15 01:00:00",10.5974593462137
"2013-08-15 02:00:00",10.1162810995225
"2013-08-15 03:00:00",9.669
"2013-08-15 04:00:00",9.31356238086119
"2013-08-15 05:00:00",9.05356094788705
"2013-08-15 06:00:00",8.879
"2013-08-15 07:00:00",8.82421705626743
"2013-08-15 08:00:00",9.10088251633667
"2013-08-15 09:00:00",9.965
"2013-08-15 10:00:00",11.5410508755506
"2013-08-15 11:00:00",13.4274275052848
"2013-08-15 12:00:00",15.091
"2013-08-15 13:00:00",16.1349498119007
"2013-08-15 14:00:00",16.7077037588204
"2013-08-15 15:00:00",17.094
"2013-08-15 16:00:00",17.4821869138838
"2013-08-15 17:00:00",17.6750537557299
"2013-08-15 18:00:00",17.379
"2013-08-15 19:00:00",16.4163025325643
"2013-08-15 20:00:00",15.0727478849268
"2013-08-15 21:00:00",13.75
"2013-08-15 22:00:00",12.764602955859
"2013-08-15 23:00:00",12.0926213712296
"2013-08-16 00:00:00",11.625
"2013-08-16 01:00:00",11.2635449032589
"2013-08-16 02:00:00",10.9535073708957
"2013-08-16 03:00:00",10.651
"2013-08-16 04:00:00",10.3312544681425
"2013-08-16 05:00:00",10.0459787748174
"2013-08-16 06:00:00",9.866
"2013-08-16 07:00:00",9.86158537231929
"2013-08-16 08:00:00",10.1007627150198
"2013-08-16 09:00:00",10.651
"2013-08-16 10:00:00",11.52503367221
"2013-08-16 11:00:00",12.516674068807
"2013-08-16 12:00:00",13.365
"2013-08-16 13:00:00",13.8717984573593
"2013-08-16 14:00:00",14.0896891579004
"2013-08-16 15:00:00",14.134
"2013-08-16 16:00:00",14.0932169427972
"2013-08-16 17:00:00",13.9484581884803
"2013-08-16 18:00:00",13.654
"2013-08-16 19:00:00",13.1898522899705
"2013-08-16 20:00:00",12.6389595696599
"2013-08-16 21:00:00",12.11
"2013-08-16 22:00:00",11.689336860284
"2013-08-16 23:00:00",11.3740739032505
"2013-08-17 00:00:00",11.139
"2013-08-17 01:00:00",10.9584669355604
"2013-08-17 02:00:00",10.8050781506713
"2013-08-17 03:00:00",10.651
"2013-08-17 04:00:00",10.4778324345115
"2013-08-17 05:00:00",10.3049097903607
"2013-08-17 06:00:00",10.161
"2013-08-17 07:00:00",10.0919070300973
"2013-08-17 08:00:00",10.2115789841823
"2013-08-17 09:00:00",10.651
"2013-08-17 10:00:00",11.4661690747288
"2013-08-17 11:00:00",12.4131446432805
"2013-08-17 12:00:00",13.173
"2013-08-17 13:00:00",13.534120374691
"2013-08-17 14:00:00",13.714138738992
"2013-08-17 15:00:00",14.038
"2013-08-17 16:00:00",14.7025716487292
"2013-08-17 17:00:00",15.3924115118625
"2013-08-17 18:00:00",15.664
"2013-08-17 19:00:00",15.2192596970588
"2013-08-17 20:00:00",14.3418818802245
"2013-08-17 21:00:00",13.461
"2013-08-17 22:00:00",12.9062043778505
"2013-08-17 23:00:00",12.6089128190912
"2013-08-18 00:00:00",12.401
"2013-08-18 01:00:00",12.1475153841319
"2013-08-18 02:00:00",11.8462075841514
"2013-08-18 03:00:00",11.528
"2013-08-18 04:00:00",11.2298451967329
"2013-08-18 05:00:00",11.0128123998589
"2013-08-18 06:00:00",10.944
"2013-08-18 07:00:00",11.0619927178253
"2013-08-18 08:00:00",11.291320594191
"2013-08-18 09:00:00",11.528
"2013-08-18 10:00:00",11.6929987467806
"2013-08-18 11:00:00",11.8070904085624
"2013-08-18 12:00:00",11.916
"2013-08-18 13:00:00",12.0411604432002
"2013-08-18 14:00:00",12.106836290078
"2013-08-18 15:00:00",12.013
"2013-08-18 16:00:00",11.6921002211591
"2013-08-18 17:00:00",11.2064903570517
"2013-08-18 18:00:00",10.651
"2013-08-18 19:00:00",10.1079571906818
"2013-08-18 20:00:00",9.60968376319676
"2013-08-18 21:00:00",9.176
"2013-08-18 22:00:00",8.82010805315071
"2013-08-18 23:00:00",8.52873755312425
"2013-08-19 00:00:00",8.282
"2013-08-19 01:00:00",8.06264763375239
"2013-08-19 02:00:00",7.86399565393589
"2013-08-19 03:00:00",7.682
"2013-08-19 04:00:00",7.50830141183974
"2013-08-19 05:00:00",7.3172798311322
"2013-08-19 06:00:00",7.079
"2013-08-19 07:00:00",6.81529486703682
"2013-08-19 08:00:00",6.75507020672051
"2013-08-19 09:00:00",7.179
"2013-08-19 10:00:00",8.25214874964262
"2013-08-19 11:00:00",9.67714304568945
"2013-08-19 12:00:00",11.041
"2013-08-19 13:00:00",12.0496286529112
"2013-08-19 14:00:00",12.8845057586698
"2013-08-19 15:00:00",13.846
"2013-08-19 16:00:00",15.083855157231
"2013-08-19 17:00:00",16.1453154011127
"2013-08-19 18:00:00",16.427
"2013-08-19 19:00:00",15.5346914589054
"2013-08-19 20:00:00",13.9108252294719
"2013-08-19 21:00:00",12.207
"2013-08-19 22:00:00",10.9392678960361
"2013-08-19 23:00:00",10.0814947921106
"2013-08-20 00:00:00",9.472
"2013-08-20 01:00:00",8.97375547546874
"2013-08-20 02:00:00",8.54834375023374
"2013-08-20 03:00:00",8.182
"2013-08-20 04:00:00",7.86396946134822
"2013-08-20 05:00:00",7.59553761436185
"2013-08-20 06:00:00",7.381
"2013-08-20 07:00:00",7.25347779024948
"2013-08-20 08:00:00",7.36139468120777
"2013-08-20 09:00:00",7.882
"2013-08-20 10:00:00",8.90878604432051
"2013-08-20 11:00:00",10.2002169941404
"2013-08-20 12:00:00",11.431
"2013-08-20 13:00:00",12.3767113658018
"2013-08-20 14:00:00",13.2164040088972
"2013-08-20 15:00:00",14.23
"2013-08-20 16:00:00",15.5379610850649
"2013-08-20 17:00:00",16.6229077110114
"2013-08-20 18:00:00",16.808
"2013-08-20 19:00:00",15.6724813309756
"2013-08-20 20:00:00",13.8199281100202
"2013-08-20 21:00:00",12.11
"2013-08-20 22:00:00",11.1954469243659
"2013-08-20 23:00:00",10.9013798489077
"2013-08-21 00:00:00",10.846
"2013-08-21 01:00:00",10.7239161567459
"2013-08-21 02:00:00",10.5353673091636
"2013-08-21 03:00:00",10.357
"2013-08-21 04:00:00",10.2509995597615
"2013-08-21 05:00:00",10.2217064699933
"2013-08-21 06:00:00",10.259
"2013-08-21 07:00:00",10.3556781968006
"2013-08-21 08:00:00",10.5162142182706
"2013-08-21 09:00:00",10.748
"2013-08-21 10:00:00",11.0717320974806
"2013-08-21 11:00:00",11.561325545813
"2013-08-21 12:00:00",12.304
"2013-08-21 13:00:00",13.3049860058696
"2013-08-21 14:00:00",14.2415576725513
"2013-08-21 15:00:00",14.709
"2013-08-21 16:00:00",14.4407683234855
"2013-08-21 17:00:00",13.7229993195374
"2013-08-21 18:00:00",12.98
"2013-08-21 19:00:00",12.5348666261143
"2013-08-21 20:00:00",12.3058524567067
"2013-08-21 21:00:00",12.11
"2013-08-21 22:00:00",11.8069133202055
"2013-08-21 23:00:00",11.4264427054878
"2013-08-22 00:00:00",11.041
"2013-08-22 01:00:00",10.7075171301008
"2013-08-22 02:00:00",10.4210063509717
"2013-08-22 03:00:00",10.161
"2013-08-22 04:00:00",9.92668482605811
"2013-08-22 05:00:00",9.79586522395881
"2013-08-22 06:00:00",9.866
"2013-08-22 07:00:00",10.1931509730742
"2013-08-22 08:00:00",10.6677920124523
"2013-08-22 09:00:00",11.139
