Date_Time,T
2012-08-25 04:00,10.063
2012-08-25 05:00,9.659234407
2012-08-25 06:00,9.403026539
2012-08-25 07:00,9.373
2012-08-25 08:00,9.629917489
2012-08-25 09:00,10.16309809
2012-08-25 10:00,10.944
2012-08-25 11:00,11.9167623
2012-08-25 12:00,12.91624775
2012-08-25 13:00,13.75
2012-08-25 14:00,14.27299626
2012-08-25 15:00,14.52994793
2012-08-25 16:00,14.613
2012-08-25 17:00,14.59184526
2012-08-25 18:00,14.44636792
2012-08-25 19:00,14.134
2012-08-25 20:00,13.64269676
2012-08-25 21:00,13.08250632
2012-08-25 22:00,12.594
2012-08-25 23:00,12.27533065
2012-08-26 00:00,12.05497718
2012-08-26 01:00,11.819
2012-08-26 02:00,11.47846211
2012-08-26 03:00,11.04443682
2012-08-26 04:00,10.553
2012-08-26 05:00,10.05785794
2012-08-26 06:00,9.683238511
2012-08-26 07:00,9.571
2012-08-26 08:00,9.829920953
2012-08-26 09:00,10.43646099
2012-08-26 10:00,11.334
2012-08-26 11:00,12.4510138
2012-08-26 12:00,13.65636197
2012-08-26 13:00,14.804
2012-08-26 14:00,15.75446827
2012-08-26 15:00,16.39464668
2012-08-26 16:00,16.618
2012-08-26 17:00,16.36518718
2012-08-26 18:00,15.76564389
2012-08-26 19:00,14.996
2012-08-26 20:00,14.21252375
2012-08-26 21:00,13.490037
2012-08-26 22:00,12.883
2012-08-26 23:00,12.42808819
2012-08-27 00:00,12.09083774
2012-08-27 01:00,11.819
2012-08-27 02:00,11.57016053
2012-08-27 03:00,11.34124167
2012-08-27 04:00,11.139
2012-08-27 05:00,10.97338082
2012-08-27 06:00,10.86708446
2012-08-27 07:00,10.846
2012-08-27 08:00,10.92427916
2012-08-27 09:00,11.0691242
2012-08-27 10:00,11.236
2012-08-27 11:00,11.38424327
2012-08-27 12:00,11.488678
2012-08-27 13:00,11.528
2012-08-27 14:00,11.4988959
2012-08-27 15:00,11.47001564
2012-08-27 16:00,11.528
2012-08-27 17:00,11.71961759
2012-08-27 18:00,11.93214834
2012-08-27 19:00,12.013
2012-08-27 20:00,11.8575967
2012-08-27 21:00,11.55342805
2012-08-27 22:00,11.236
2012-08-27 23:00,11.01077338
2012-08-28 00:00,10.86302837
2012-08-28 01:00,10.748
2012-08-28 02:00,10.62853201
2012-08-28 03:00,10.49790293
2012-08-28 04:00,10.357
2012-08-28 05:00,10.21706154
2012-08-28 06:00,10.13073027
2012-08-28 07:00,10.161
2012-08-28 08:00,10.34725888
2012-08-28 09:00,10.6344723
2012-08-28 10:00,10.944
2012-08-28 11:00,11.21938444
2012-08-28 12:00,11.49289905
2012-08-28 13:00,11.819
2012-08-28 14:00,12.22346261
2012-08-28 15:00,12.61733889
2012-08-28 16:00,12.883
2012-08-28 17:00,12.9310614
2012-08-28 18:00,12.78511574
2012-08-28 19:00,12.497
2012-08-28 20:00,12.1198844
2012-08-28 21:00,11.71227221
2012-08-28 22:00,11.334
2012-08-28 23:00,11.02932694
2012-08-29 00:00,10.78020281
2012-08-29 01:00,10.553
2012-08-29 02:00,10.32147449
2012-08-29 03:00,10.08891655
2012-08-29 04:00,9.866
2012-08-29 05:00,9.667478783
2012-08-29 06:00,9.524427285
2012-08-29 07:00,9.472
2012-08-29 08:00,9.547165929
2012-08-29 09:00,9.794152089
2012-08-29 10:00,10.259
2012-08-29 11:00,10.94278343
2012-08-29 12:00,11.6667051
2012-08-29 13:00,12.207
2012-08-29 14:00,12.39995963
2012-08-29 15:00,12.32210158
2012-08-29 16:00,12.11
2012-08-29 17:00,11.87430399
2012-08-29 18:00,11.62196264
2012-08-29 19:00,11.334
2012-08-29 20:00,10.99856514
2012-08-29 21:00,10.63230712
2012-08-29 22:00,10.259
2012-08-29 23:00,9.900213231
2012-08-30 00:00,9.56869778
2012-08-30 01:00,9.275
2012-08-30 02:00,9.024285643
2012-08-30 03:00,8.80019806
2012-08-30 04:00,8.581
2012-08-30 05:00,8.354125679
2012-08-30 06:00,8.143695167
2012-08-30 07:00,7.983
2012-08-30 08:00,7.896063493
2012-08-30 09:00,7.869836086
2012-08-30 10:00,7.882
2012-08-30 11:00,7.91236109
2012-08-30 12:00,7.949219748
2012-08-30 13:00,7.983
2012-08-30 14:00,8.004603259
2012-08-30 15:00,8.006840479
2012-08-30 16:00,7.983
2012-08-30 17:00,7.918707356
2012-08-30 18:00,7.768936855
2012-08-30 19:00,7.481
2012-08-30 20:00,7.028159911
2012-08-30 21:00,6.487486177
2012-08-30 22:00,5.962
2012-08-30 23:00,5.533504851
2012-08-31 00:00,5.198933254
2012-08-31 01:00,4.934
2012-08-31 02:00,4.714302168
2012-08-31 03:00,4.514965993
2012-08-31 04:00,4.311
2012-08-31 05:00,4.094879072
2012-08-31 06:00,3.928943517
2012-08-31 07:00,3.893
2012-08-31 08:00,4.06625562
2012-08-31 09:00,4.525519201
2012-08-31 10:00,5.347
2012-08-31 11:00,6.552394746
2012-08-31 12:00,7.945350052
2012-08-31 13:00,9.275
2012-08-31 14:00,10.32598021
2012-08-31 15:00,11.02493244
2012-08-31 16:00,11.334
2012-08-31 17:00,11.23820293
2012-08-31 18:00,10.81406832
2012-08-31 19:00,10.161
2012-08-31 20:00,9.376911767
2012-08-31 21:00,8.553757241
2012-08-31 22:00,7.782
2012-08-31 23:00,7.133075927
2012-09-01 00:00,6.602310124
2012-09-01 01:00,6.166
2012-09-01 02:00,5.798747489
2012-09-01 03:00,5.468372633
2012-09-01 04:00,5.141
2012-09-01 05:00,4.811823005
2012-09-01 06:00,4.592310454
2012-09-01 07:00,4.623
2012-09-01 08:00,4.990516046
2012-09-01 09:00,5.565829995
2012-09-01 10:00,6.166
2012-09-01 11:00,6.656075775
2012-09-01 12:00,7.093073271
2012-09-01 13:00,7.582
2012-09-01 14:00,8.174810484
2012-09-01 15:00,8.711247291
2012-09-01 16:00,8.978
2012-09-01 17:00,8.826756362
2012-09-01 18:00,8.369196823
2012-09-01 19:00,7.782
2012-09-01 20:00,7.21438629
2012-09-01 21:00,6.705743196
2012-09-01 22:00,6.268
2012-09-01 23:00,5.90743922
2012-09-02 00:00,5.607756321
2012-09-02 01:00,5.347
2012-09-02 02:00,5.104856829
2012-09-02 03:00,4.867564856
2012-09-02 04:00,4.623
2012-09-02 05:00,4.376911243
2012-09-02 06:00,4.206539812
2012-09-02 07:00,4.207
2012-09-02 08:00,4.442387089
2012-09-02 09:00,4.852720339
2012-09-02 10:00,5.347
2012-09-02 11:00,5.847244103
2012-09-02 12:00,6.327541795
2012-09-02 13:00,6.775
2012-09-02 14:00,7.172673534
2012-09-02 15:00,7.487408777
2012-09-02 16:00,7.682
2012-09-02 17:00,7.730654354
2012-09-02 18:00,7.653230505
2012-09-02 19:00,7.481
2012-09-02 20:00,7.24770905
2012-09-02 21:00,6.997002535
2012-09-02 22:00,6.775
2012-09-02 23:00,6.617768704
2012-09-03 00:00,6.521166762
2012-09-03 01:00,6.471
2012-09-03 02:00,6.453586504
2012-09-03 03:00,6.457293382
2012-09-03 04:00,6.471
2012-09-03 05:00,6.487737133
2012-09-03 06:00,6.517141193
2012-09-03 07:00,6.573
2012-09-03 08:00,6.681835334
2012-09-03 09:00,6.92110481
2012-09-03 10:00,7.381
2012-09-03 11:00,8.110217826
2012-09-03 12:00,8.991476604
2012-09-03 13:00,9.866
2012-09-03 14:00,10.58529336
2012-09-03 15:00,11.04198877
2012-09-03 16:00,11.139
2012-09-03 17:00,10.81894206
2012-09-03 18:00,10.18323497
2012-09-03 19:00,9.373
2012-09-03 20:00,8.517197654
2012-09-03 21:00,7.696145413
2012-09-03 22:00,6.978
2012-09-03 23:00,6.413600657
2012-09-04 00:00,5.984516708
2012-09-04 01:00,5.655
2012-09-04 02:00,5.386510831
2012-09-04 03:00,5.12934331
2012-09-04 04:00,4.831
2012-09-04 05:00,4.477615279
2012-09-04 06:00,4.209850791
2012-09-04 07:00,4.207
2012-09-04 08:00,4.603509536
2012-09-04 09:00,5.354438709
2012-09-04 10:00,6.37
2012-09-04 11:00,7.5405688
2012-09-04 12:00,8.67717215
2012-09-04 13:00,9.571
2012-09-04 14:00,10.06343748
2012-09-04 15:00,10.19665047
2012-09-04 16:00,10.063
2012-09-04 17:00,9.743570149
2012-09-04 18:00,9.274337085
2012-09-04 19:00,8.68
2012-09-04 20:00,7.991911549
2012-09-04 21:00,7.268038229
2012-09-04 22:00,6.573
2012-09-04 23:00,5.961413285
2012-09-05 00:00,5.447880368
2012-09-05 01:00,5.037
2012-09-05 02:00,4.723768646
2012-09-05 03:00,4.464773632
2012-09-05 04:00,4.207
2012-09-05 05:00,3.922141762
2012-09-05 06:00,3.680728809
2012-09-05 07:00,3.578
2012-09-05 08:00,3.708553193
2012-09-05 09:00,4.164422243
2012-09-05 10:00,5.037
2012-09-05 11:00,6.354867686
2012-09-05 12:00,7.895359998
2012-09-05 13:00,9.373
2012-09-05 14:00,10.54123532
2012-09-05 15:00,11.30921184
2012-09-05 16:00,11.625
2012-09-05 17:00,11.47070955
2012-09-05 18:00,10.96460746
2012-09-05 19:00,10.259
2012-09-05 20:00,9.491889451
2012-09-05 21:00,8.744062042
2012-09-05 22:00,8.082
2012-09-05 23:00,7.557436352
2012-09-06 00:00,7.163107338
2012-09-06 01:00,6.877
2012-09-06 02:00,6.674216992
2012-09-06 03:00,6.51832342
2012-09-06 04:00,6.37
2012-09-06 05:00,6.211732715
2012-09-06 06:00,6.113228612
2012-09-06 07:00,6.166
2012-09-06 08:00,6.455481775
2012-09-06 09:00,7.04279917
2012-09-06 10:00,7.983
2012-09-06 11:00,9.284303146
2012-09-06 12:00,10.76761175
2012-09-06 13:00,12.207
2012-09-06 14:00,13.39204638
2012-09-06 15:00,14.17434644
2012-09-06 16:00,14.421
2012-09-06 17:00,14.06869651
2012-09-06 18:00,13.33248397
2012-09-06 19:00,12.497
2012-09-06 20:00,11.79157498
2012-09-06 21:00,11.22431028
2012-09-06 22:00,10.748
2012-09-06 23:00,10.32567022
2012-09-07 00:00,9.961274905
2012-09-07 01:00,9.669
2012-09-07 02:00,9.448633031
2012-09-07 03:00,9.242367876
2012-09-07 04:00,8.978
2012-09-07 05:00,8.622871731
2012-09-07 06:00,8.30251285
2012-09-07 07:00,8.182
2012-09-07 08:00,8.385694859
2012-09-07 09:00,8.875099242
2012-09-07 10:00,9.571
2012-09-07 11:00,10.37279328
2012-09-07 12:00,11.0943124
2012-09-07 13:00,11.528
2012-09-07 14:00,11.54090981
2012-09-07 15:00,11.29854004
2012-09-07 16:00,11.041
2012-09-07 17:00,10.94423415
2012-09-07 18:00,10.92752746
2012-09-07 19:00,10.846
2012-09-07 20:00,10.59559802
2012-09-07 21:00,10.23557236
2012-09-07 22:00,9.866
2012-09-07 23:00,9.567521907
2012-09-08 00:00,9.343034955
2012-09-08 01:00,9.176
2012-09-08 02:00,9.050795833
2012-09-08 03:00,8.955473004
2012-09-08 04:00,8.879
2012-09-08 05:00,8.815035501
2012-09-08 06:00,8.775998955
2012-09-08 07:00,8.779
2012-09-08 08:00,8.839839939
2012-09-08 09:00,8.969086732
2012-09-08 10:00,9.176
2012-09-08 11:00,9.473530667
2012-09-08 12:00,9.889394859
2012-09-08 13:00,10.455
2012-09-08 14:00,11.16607443
2012-09-08 15:00,11.87563013
2012-09-08 16:00,12.401
2012-09-08 17:00,12.60254199
2012-09-08 18:00,12.51271426
2012-09-08 19:00,12.207
2012-09-08 20:00,11.76446131
2012-09-08 21:00,11.27847581
2012-09-08 22:00,10.846
2012-09-08 23:00,10.53887203
2012-09-09 00:00,10.32845659
2012-09-09 01:00,10.161
2012-09-09 02:00,9.993495014
2012-09-09 03:00,9.825920063
2012-09-09 04:00,9.669
2012-09-09 05:00,9.537259023
2012-09-09 06:00,9.460418715
2012-09-09 07:00,9.472
2012-09-09 08:00,9.583135558
2012-09-09 09:00,9.715405078
2012-09-09 10:00,9.768
2012-09-09 11:00,9.682013558
2012-09-09 12:00,9.566146158
2012-09-09 13:00,9.571
2012-09-09 14:00,9.796773174
2012-09-09 15:00,10.14204733
2012-09-09 16:00,10.455
2012-09-09 17:00,10.61970856
2012-09-09 18:00,10.66384972
2012-09-09 19:00,10.651
2012-09-09 20:00,10.62439258
2012-09-09 21:00,10.54588714
2012-09-09 22:00,10.357
2012-09-09 23:00,10.01901741
2012-09-10 00:00,9.57230542
2012-09-10 01:00,9.077
2012-09-10 02:00,8.58883406
2012-09-10 03:00,8.145928213
2012-09-10 04:00,7.782
2012-09-10 05:00,7.526313013
2012-09-10 06:00,7.390315059
2012-09-10 07:00,7.381
2012-09-10 08:00,7.497950926
2012-09-10 09:00,7.711107847
2012-09-10 10:00,7.983
2012-09-10 11:00,8.287290689
2012-09-10 12:00,8.642179479
2012-09-10 13:00,9.077
2012-09-10 14:00,9.580664094
2012-09-10 15:00,9.980396458
2012-09-10 16:00,10.063
2012-09-10 17:00,9.693275157
2012-09-10 18:00,9.048012468
2012-09-10 19:00,8.382
2012-09-10 20:00,7.893457502
2012-09-10 21:00,7.554331449
2012-09-10 22:00,7.28
2012-09-10 23:00,7.003302244
2012-09-11 00:00,6.726920995
2012-09-11 01:00,6.471
2012-09-11 02:00,6.249481672
2012-09-11 03:00,6.05150309
2012-09-11 04:00,5.86
2012-09-11 05:00,5.661252549
2012-09-11 06:00,5.454918496
2012-09-11 07:00,5.244
2012-09-11 08:00,5.054841464
2012-09-11 09:00,5.00715626
2012-09-11 10:00,5.244
2012-09-11 11:00,5.856196409
2012-09-11 12:00,6.725641651
2012-09-11 13:00,7.682
2012-09-11 14:00,8.555076603
2012-09-11 15:00,9.175240099
2012-09-11 16:00,9.373
2012-09-11 17:00,9.050904586
2012-09-11 18:00,8.399657212
2012-09-11 19:00,7.682
2012-09-11 20:00,7.105490238
2012-09-11 21:00,6.656945869
2012-09-11 22:00,6.268
2012-09-11 23:00,5.883838165
2012-09-12 00:00,5.503855607
2012-09-12 01:00,5.141
2012-09-12 02:00,4.805342289
2012-09-12 03:00,4.495446516
2012-09-12 04:00,4.207
2012-09-12 05:00,3.945163051
2012-09-12 06:00,3.752987958
2012-09-12 07:00,3.683
2012-09-12 08:00,3.787561062
2012-09-12 09:00,4.118379432
2012-09-12 10:00,4.727
2012-09-12 11:00,5.63337048
2012-09-12 12:00,6.731049872
2012-09-12 13:00,7.882
2012-09-12 14:00,8.940364427
2012-09-12 15:00,9.729013673
2012-09-12 16:00,10.063
2012-09-12 17:00,9.842245888
2012-09-12 18:00,9.306154695
2012-09-12 19:00,8.779
2012-09-12 20:00,8.521540911
2012-09-12 21:00,8.540478657
2012-09-12 22:00,8.779
2012-09-12 23:00,9.166294172
2012-09-13 00:00,9.575560305
2012-09-13 01:00,9.866
2012-09-13 02:00,9.924837955
2012-09-13 03:00,9.751391236
2012-09-13 04:00,9.373
2012-09-13 05:00,8.842983637
2012-09-13 06:00,8.318578457
2012-09-13 07:00,7.983
2012-09-13 08:00,7.965375645
2012-09-13 09:00,8.178480122
2012-09-13 10:00,8.481
2012-09-13 11:00,8.748884154
2012-09-13 12:00,8.927130685
2012-09-13 13:00,8.978
2012-09-13 14:00,8.874606257
2012-09-13 15:00,8.633478619
2012-09-13 16:00,8.282
2012-09-13 17:00,7.848950076
2012-09-13 18:00,7.368695578
2012-09-13 19:00,6.877
2012-09-13 20:00,6.404482327
2012-09-13 21:00,5.961183512
2012-09-13 22:00,5.552
2012-09-13 23:00,5.183490987
2012-09-14 00:00,4.868866671
2012-09-14 01:00,4.623
2012-09-14 02:00,4.447998168
2012-09-14 03:00,4.294905358
2012-09-14 04:00,4.102
2012-09-14 05:00,3.841294119
2012-09-14 06:00,3.619734119
2012-09-14 07:00,3.578
2012-09-14 08:00,3.80804758
2012-09-14 09:00,4.206935945
2012-09-14 10:00,4.623
2012-09-14 11:00,4.941330376
2012-09-14 12:00,5.194040619
2012-09-14 13:00,5.45
2012-09-14 14:00,5.749927211
2012-09-14 15:00,6.021938617
2012-09-14 16:00,6.166
2012-09-14 17:00,6.108812631
2012-09-14 18:00,5.88401973
2012-09-14 19:00,5.552
2012-09-14 20:00,5.169377819
2012-09-14 21:00,4.777760243
2012-09-14 22:00,4.415
2012-09-14 23:00,4.107824242
2012-09-15 00:00,3.838457817
2012-09-15 01:00,3.578
2012-09-15 02:00,3.307769659
2012-09-15 03:00,3.049964044
2012-09-15 04:00,2.837
2012-09-15 05:00,2.691134159
2012-09-15 06:00,2.593982303
2012-09-15 07:00,2.517
2012-09-15 08:00,2.469915926
2012-09-15 09:00,2.615551189
2012-09-15 10:00,3.155
2012-09-15 11:00,4.19401695
2012-09-15 12:00,5.456998128
2012-09-15 13:00,6.573
2012-09-15 14:00,7.254497756
2012-09-15 15:00,7.547641485
2012-09-15 16:00,7.582
2012-09-15 17:00,7.462954988
2012-09-15 18:00,7.199139634
2012-09-15 19:00,6.775
2012-09-15 20:00,6.195311922
2012-09-15 21:00,5.546170347
2012-09-15 22:00,4.934
2012-09-15 23:00,4.439278806
2012-09-16 00:00,4.038697496
2012-09-16 01:00,3.683
2012-09-16 02:00,3.335424705
2012-09-16 03:00,3.009187818
2012-09-16 04:00,2.73
2012-09-16 05:00,2.51480015
2012-09-16 06:00,2.34544012
2012-09-16 07:00,2.195
2012-09-16 08:00,2.067004324
2012-09-16 09:00,2.086755404
2012-09-16 10:00,2.41
2012-09-16 11:00,3.11725663
2012-09-16 12:00,3.988130856
2012-09-16 13:00,4.727
2012-09-16 14:00,5.11030249
2012-09-16 15:00,5.202721173
2012-09-16 16:00,5.141
2012-09-16 17:00,5.040866742
2012-09-16 18:00,4.933984451
2012-09-16 19:00,4.831
2012-09-16 20:00,4.741489802
2012-09-16 21:00,4.670748431
2012-09-16 22:00,4.623
2012-09-16 23:00,4.601099975
2012-09-17 00:00,4.602429233
2012-09-17 01:00,4.623
2012-09-17 02:00,4.657591778
2012-09-17 03:00,4.696053156
2012-09-17 04:00,4.727
2012-09-17 05:00,4.745347729
2012-09-17 06:00,4.771209993
2012-09-17 07:00,4.831
2012-09-17 08:00,4.946276566
2012-09-17 09:00,5.119180945
2012-09-17 10:00,5.347
2012-09-17 11:00,5.624620082
2012-09-17 12:00,5.937325487
2012-09-17 13:00,6.268
2012-09-17 14:00,6.595169032
2012-09-17 15:00,6.879924513
2012-09-17 16:00,7.079
2012-09-17 17:00,7.162074159
2012-09-17 18:00,7.15060609
2012-09-17 19:00,7.079
2012-09-17 20:00,6.971497295
2012-09-17 21:00,6.811688166
2012-09-17 22:00,6.573
2012-09-17 23:00,6.241158883
2012-09-18 00:00,5.851085692
2012-09-18 01:00,5.45
2012-09-18 02:00,5.080163468
2012-09-18 03:00,4.764006103
2012-09-18 04:00,4.519
2012-09-18 05:00,4.359853911
2012-09-18 06:00,4.290223228
2012-09-18 07:00,4.311
2012-09-18 08:00,4.431087554
2012-09-18 09:00,4.691434319
2012-09-18 10:00,5.141
2012-09-18 11:00,5.797832911
2012-09-18 12:00,6.556335794
2012-09-18 13:00,7.28
2012-09-18 14:00,7.84361784
2012-09-18 15:00,8.167185469
2012-09-18 16:00,8.182
2012-09-18 17:00,7.859658692
2012-09-18 18:00,7.332959369
2012-09-18 19:00,6.775
2012-09-18 20:00,6.326006653
2012-09-18 21:00,5.994717797
2012-09-18 22:00,5.757
2012-09-18 23:00,5.588092475
2012-09-19 00:00,5.460725001
2012-09-19 01:00,5.347
2012-09-19 02:00,5.2274753
2012-09-19 03:00,5.116530349
2012-09-19 04:00,5.037
2012-09-19 05:00,5.00130262
2012-09-19 06:00,4.980190639
2012-09-19 07:00,4.934
2012-09-19 08:00,4.856129034
2012-09-19 09:00,4.872225614
2012-09-19 10:00,5.141
2012-09-19 11:00,5.751847911
2012-09-19 12:00,6.516906906
2012-09-19 13:00,7.179
2012-09-19 14:00,7.544145988
2012-09-19 15:00,7.671146764
2012-09-19 16:00,7.682
2012-09-19 17:00,7.678123694
2012-09-19 18:00,7.67861715
2012-09-19 19:00,7.682
2012-09-19 20:00,7.682618497
2012-09-19 21:00,7.658125378
2012-09-19 22:00,7.582
2012-09-19 23:00,7.43136528
2012-09-20 00:00,7.197918375
2012-09-20 01:00,6.877
2012-09-20 02:00,6.47169816
2012-09-20 03:00,6.016090012
2012-09-20 04:00,5.552
2012-09-20 05:00,5.117101338
2012-09-20 06:00,4.732462317
2012-09-20 07:00,4.415
2012-09-20 08:00,4.172489082
2012-09-20 09:00,3.976134794
2012-09-20 10:00,3.788
2012-09-20 11:00,3.607164557
2012-09-20 12:00,3.580776286
2012-09-20 13:00,3.893
2012-09-20 14:00,4.630260097
2012-09-20 15:00,5.48801932
2012-09-20 16:00,6.064
2012-09-20 17:00,6.069350612
2012-09-20 18:00,5.668924211
2012-09-20 19:00,5.141
2012-09-20 20:00,4.709300419
2012-09-20 21:00,4.379320872
2012-09-20 22:00,4.102
2012-09-20 23:00,3.842225489
2012-09-21 00:00,3.62068119
2012-09-21 01:00,3.472
2012-09-21 02:00,3.414427256
2012-09-21 03:00,3.400658071
2012-09-21 04:00,3.367
2012-09-21 05:00,3.273658079
2012-09-21 06:00,3.176427267
2012-09-21 07:00,3.155
2012-09-21 08:00,3.272421908
2012-09-21 09:00,3.525151381
2012-09-21 10:00,3.893
2012-09-21 11:00,4.354469104
2012-09-21 12:00,4.882819061
2012-09-21 13:00,5.45
2012-09-21 14:00,6.01955353
2012-09-21 15:00,6.521387189
2012-09-21 16:00,6.877
2012-09-21 17:00,7.029946408
2012-09-21 18:00,7.012002553
2012-09-21 19:00,6.877
2012-09-21 20:00,6.677290469
2012-09-21 21:00,6.459306303
2012-09-21 22:00,6.268
2012-09-21 23:00,6.139447272
2012-09-22 00:00,6.074216681
2012-09-22 01:00,6.064
2012-09-22 02:00,6.096253776
2012-09-22 03:00,6.141493641
2012-09-22 04:00,6.166
2012-09-22 05:00,6.146648736
2012-09-22 06:00,6.102697645
2012-09-22 07:00,6.064
2012-09-22 08:00,6.060040169
2012-09-22 09:00,6.118826892
2012-09-22 10:00,6.268
2012-09-22 11:00,6.536968365
2012-09-22 12:00,6.962217011
2012-09-22 13:00,7.582
2012-09-22 14:00,8.385604889
2012-09-22 15:00,9.166453212
2012-09-22 16:00,9.669
2012-09-22 17:00,9.709093562
2012-09-22 18:00,9.388155326
2012-09-22 19:00,8.879
2012-09-22 20:00,8.3370579
2012-09-22 21:00,7.84822178
2012-09-22 22:00,7.481
2012-09-22 23:00,7.281119281
2012-09-23 00:00,7.203179776
2012-09-23 01:00,7.179
2012-09-23 02:00,7.152687199
2012-09-23 03:00,7.117503559
2012-09-23 04:00,7.079
2012-09-23 05:00,7.04568748
2012-09-23 06:00,7.0379171
2012-09-23 07:00,7.079
2012-09-23 08:00,7.186822141
2012-09-23 09:00,7.357568781
2012-09-23 10:00,7.582
2012-09-23 11:00,7.854431362
2012-09-23 12:00,8.183400367
2012-09-23 13:00,8.581
2012-09-23 14:00,9.03571167
2012-09-23 15:00,9.44157049
2012-09-23 16:00,9.669
2012-09-23 17:00,9.639833071
2012-09-23 18:00,9.481539896
2012-09-23 19:00,9.373
2012-09-23 20:00,9.438807899
2012-09-23 21:00,9.586418074
2012-09-23 22:00,9.669
2012-09-23 23:00,9.573787186
2012-09-24 00:00,9.324269288
2012-09-24 01:00,8.978
2012-09-24 02:00,8.590598914
2012-09-24 03:00,8.209949218
2012-09-24 04:00,7.882
2012-09-24 05:00,7.634372714
2012-09-24 06:00,7.421378284
2012-09-24 07:00,7.179
2012-09-24 08:00,6.877947265
2012-09-24 09:00,6.627833941
2012-09-24 10:00,6.573
2012-09-24 11:00,6.808097483
2012-09-24 12:00,7.229026694
2012-09-24 13:00,7.682
2012-09-24 14:00,8.031255394
2012-09-24 15:00,8.213133359
2012-09-24 16:00,8.182
2012-09-24 17:00,7.919066126
2012-09-24 18:00,7.512921353
2012-09-24 19:00,7.079
2012-09-24 20:00,6.710554175
2012-09-24 21:00,6.412107154
2012-09-24 22:00,6.166
2012-09-24 23:00,5.954087543
2012-09-25 00:00,5.756279662
2012-09-25 01:00,5.552
2012-09-25 02:00,5.325725284
2012-09-25 03:00,5.08214457
2012-09-25 04:00,4.831
2012-09-25 05:00,4.584900212
2012-09-25 06:00,4.367919836
2012-09-25 07:00,4.207
2012-09-25 08:00,4.139933128
2012-09-25 09:00,4.247916827
2012-09-25 10:00,4.623
2012-09-25 11:00,5.30933024
2012-09-25 12:00,6.159449894
2012-09-25 13:00,6.978
2012-09-25 14:00,7.598931099
2012-09-25 15:00,7.973431746
2012-09-25 16:00,8.082
2012-09-25 17:00,7.925945365
2012-09-25 18:00,7.589823123
2012-09-25 19:00,7.179
2012-09-25 20:00,6.780768922
2012-09-25 21:00,6.410127614
2012-09-25 22:00,6.064
2012-09-25 23:00,5.743090056
2012-09-26 00:00,5.463221975
2012-09-26 01:00,5.244
2012-09-26 02:00,5.097167148
2012-09-26 03:00,5.003021523
2012-09-26 04:00,4.934
2012-09-26 05:00,4.871019128
2012-09-26 06:00,4.828914154
2012-09-26 07:00,4.831
2012-09-26 08:00,4.901015599
2012-09-26 09:00,5.064395935
2012-09-26 10:00,5.347
2012-09-26 11:00,5.756362919
2012-09-26 12:00,6.22672433
2012-09-26 13:00,6.674
2012-09-26 14:00,7.026866059
2012-09-26 15:00,7.26504008
2012-09-26 16:00,7.381
2012-09-26 17:00,7.369358031
2012-09-26 18:00,7.233263497
2012-09-26 19:00,6.978
2012-09-26 20:00,6.620331447
2012-09-26 21:00,6.222942969
2012-09-26 22:00,5.86
2012-09-26 23:00,5.58805692
2012-09-27 00:00,5.393223886
2012-09-27 01:00,5.244
2012-09-27 02:00,5.111700132
2012-09-27 03:00,4.978902227
2012-09-27 04:00,4.831
2012-09-27 05:00,4.667031441
2012-09-27 06:00,4.54061165
2012-09-27 07:00,4.519
2012-09-27 08:00,4.650507436
2012-09-27 09:00,4.907651174
2012-09-27 10:00,5.244
2012-09-27 11:00,5.617049927
2012-09-27 12:00,6.000005878
2012-09-27 13:00,6.37
2012-09-27 14:00,6.696922484
2012-09-27 15:00,6.921695686
2012-09-27 16:00,6.978
2012-09-27 17:00,6.825186061
2012-09-27 18:00,6.525285454
2012-09-27 19:00,6.166
2012-09-27 20:00,5.821518456
2012-09-27 21:00,5.511977314
2012-09-27 22:00,5.244
2012-09-27 23:00,5.015443818
2012-09-28 00:00,4.789101586
2012-09-28 01:00,4.519
2012-09-28 02:00,4.177150716
2012-09-28 03:00,3.80750523
2012-09-28 04:00,3.472
2012-09-28 05:00,3.21580517
2012-09-28 06:00,3.01702564
2012-09-28 07:00,2.837
2012-09-28 08:00,2.667221197
2012-09-28 09:00,2.619799616
2012-09-28 10:00,2.837
2012-09-28 11:00,3.40693967
2012-09-28 12:00,4.201146265
2012-09-28 13:00,5.037
2012-09-28 14:00,5.750501603
2012-09-28 15:00,6.252133843
2012-09-28 16:00,6.471
2012-09-28 17:00,6.370757623
2012-09-28 18:00,6.053281328
2012-09-28 19:00,5.655
2012-09-28 20:00,5.289653091
2012-09-28 21:00,4.980222327
2012-09-28 22:00,4.727
2012-09-28 23:00,4.526555938
2012-09-29 00:00,4.360570105
2012-09-29 01:00,4.207
2012-09-29 02:00,4.050752788
2012-09-29 03:00,3.904534292
2012-09-29 04:00,3.788
2012-09-29 05:00,3.715988467
2012-09-29 06:00,3.684070507
2012-09-29 07:00,3.683
2012-09-29 08:00,3.71573779
2012-09-29 09:00,3.83407257
2012-09-29 10:00,4.102
2012-09-29 11:00,4.55050482
2012-09-29 12:00,5.078528101
2012-09-29 13:00,5.552
2012-09-29 14:00,5.864983673
2012-09-29 15:00,6.024074284
2012-09-29 16:00,6.064
2012-09-29 17:00,6.021116045
2012-09-29 18:00,5.938285873
2012-09-29 19:00,5.86
