Date_Time,T
2012-05-15 04:00,-0.647779705
2012-05-15 05:00,-0.658918485
2012-05-15 06:00,-0.662
2012-05-15 07:00,-0.63324726
2012-05-15 08:00,-0.587440674
2012-05-15 09:00,-0.549
2012-05-15 10:00,-0.535934959
2012-05-15 11:00,-0.540615117
2012-05-15 12:00,-0.549
2012-05-15 13:00,-0.550494384
2012-05-15 14:00,-0.548284043
2012-05-15 15:00,-0.549
2012-05-15 16:00,-0.556087504
2012-05-15 17:00,-0.560248711
2012-05-15 18:00,-0.549
2012-05-15 19:00,-0.51500745
2012-05-15 20:00,-0.471535928
2012-05-15 21:00,-0.437
2012-05-15 22:00,-0.424845659
2012-05-15 23:00,-0.428644613
2012-05-16 00:00,-0.437
2012-05-16 01:00,-0.440795099
2012-05-16 02:00,-0.440033766
2012-05-16 03:00,-0.437
2012-05-16 04:00,-0.433973944
2012-05-16 05:00,-0.433220322
2012-05-16 06:00,-0.437
2012-05-16 07:00,-0.445309124
2012-05-16 08:00,-0.449084947
2012-05-16 09:00,-0.437
2012-05-16 10:00,-0.402641413
2012-05-16 11:00,-0.359254706
2012-05-16 12:00,-0.325
2012-05-16 13:00,-0.313088189
2012-05-16 14:00,-0.316933266
2012-05-16 15:00,-0.325
2012-05-16 16:00,-0.328191017
2012-05-16 17:00,-0.327160377
2012-05-16 18:00,-0.325
2012-05-16 19:00,-0.324147745
2012-05-16 20:00,-0.324425227
2012-05-16 21:00,-0.325
2012-05-16 22:00,-0.325218004
2012-05-16 23:00,-0.325138717
2012-05-17 00:00,-0.325
2012-05-17 01:00,-0.324980238
2012-05-17 02:00,-0.325019905
2012-05-17 03:00,-0.325
2012-05-17 04:00,-0.324861044
2012-05-17 05:00,-0.324781661
2012-05-17 06:00,-0.325
2012-05-17 07:00,-0.325575585
2012-05-17 08:00,-0.325853449
2012-05-17 09:00,-0.325
2012-05-17 10:00,-0.322836614
2012-05-17 11:00,-0.321804542
2012-05-17 12:00,-0.325
2012-05-17 13:00,-0.333077958
2012-05-17 14:00,-0.336928384
2012-05-17 15:00,-0.325
2012-05-17 16:00,-0.290703407
2012-05-17 17:00,-0.247296736
2012-05-17 18:00,-0.213
2012-05-17 19:00,-0.201071379
2012-05-17 20:00,-0.20492171
2012-05-17 21:00,-0.213
2012-05-17 22:00,-0.216196264
2012-05-17 23:00,-0.215164571
2012-05-18 00:00,-0.213
2012-05-18 01:00,-0.212143564
2012-05-18 02:00,-0.212420005
2012-05-18 03:00,-0.213
2012-05-18 04:00,-0.213229481
2012-05-18 05:00,-0.213155409
2012-05-18 06:00,-0.213
2012-05-18 07:00,-0.212938511
2012-05-18 08:00,-0.212958358
2012-05-18 09:00,-0.213
2012-05-18 10:00,-0.213016476
2012-05-18 11:00,-0.213011158
2012-05-18 12:00,-0.213
2012-05-18 13:00,-0.212995585
2012-05-18 14:00,-0.21299701
2012-05-18 15:00,-0.213
2012-05-18 16:00,-0.213001183
2012-05-18 17:00,-0.213000801
2012-05-18 18:00,-0.213
2012-05-18 19:00,-0.212999683
2012-05-18 20:00,-0.212999785
2012-05-18 21:00,-0.213
2012-05-18 22:00,-0.213000085
2012-05-18 23:00,-0.213000058
2012-05-19 00:00,-0.213
2012-05-19 01:00,-0.212999977
2012-05-19 02:00,-0.212999985
2012-05-19 03:00,-0.213
2012-05-19 04:00,-0.213000006
2012-05-19 05:00,-0.213000004
2012-05-19 06:00,-0.213
2012-05-19 07:00,-0.212999998
2012-05-19 08:00,-0.212999999
2012-05-19 09:00,-0.213
2012-05-19 10:00,-0.213
2012-05-19 11:00,-0.213
2012-05-19 12:00,-0.213
2012-05-19 13:00,-0.213
2012-05-19 14:00,-0.213
2012-05-19 15:00,-0.213
2012-05-19 16:00,-0.213
2012-05-19 17:00,-0.213
2012-05-19 18:00,-0.213
2012-05-19 19:00,-0.213
2012-05-19 20:00,-0.213
2012-05-19 21:00,-0.213
2012-05-19 22:00,-0.213
2012-05-19 23:00,-0.213
2012-05-20 00:00,-0.213
2012-05-20 01:00,-0.213
2012-05-20 02:00,-0.213
2012-05-20 03:00,-0.213
2012-05-20 04:00,-0.213
2012-05-20 05:00,-0.213
2012-05-20 06:00,-0.213
2012-05-20 07:00,-0.213
2012-05-20 08:00,-0.213
2012-05-20 09:00,-0.213
2012-05-20 10:00,-0.213
2012-05-20 11:00,-0.213
2012-05-20 12:00,-0.213
2012-05-20 13:00,-0.213
2012-05-20 14:00,-0.213
2012-05-20 15:00,-0.213
2012-05-20 16:00,-0.213
2012-05-20 17:00,-0.213
2012-05-20 18:00,-0.213
2012-05-20 19:00,-0.213
2012-05-20 20:00,-0.213
2012-05-20 21:00,-0.213
2012-05-20 22:00,-0.213
2012-05-20 23:00,-0.213
2012-05-21 00:00,-0.213
2012-05-21 01:00,-0.213
2012-05-21 02:00,-0.213
2012-05-21 03:00,-0.213
2012-05-21 04:00,-0.213
2012-05-21 05:00,-0.213
2012-05-21 06:00,-0.213
2012-05-21 07:00,-0.213
2012-05-21 08:00,-0.213
2012-05-21 09:00,-0.213
2012-05-21 10:00,-0.213
2012-05-21 11:00,-0.213
2012-05-21 12:00,-0.213
2012-05-21 13:00,-0.213
2012-05-21 14:00,-0.213
2012-05-21 15:00,-0.213
2012-05-21 16:00,-0.213
2012-05-21 17:00,-0.213
2012-05-21 18:00,-0.213
2012-05-21 19:00,-0.213
2012-05-21 20:00,-0.213
2012-05-21 21:00,-0.213
2012-05-21 22:00,-0.213
2012-05-21 23:00,-0.213
2012-05-22 00:00,-0.213
2012-05-22 01:00,-0.213
2012-05-22 02:00,-0.213
2012-05-22 03:00,-0.213
2012-05-22 04:00,-0.213
2012-05-22 05:00,-0.213
2012-05-22 06:00,-0.213
2012-05-22 07:00,-0.213
2012-05-22 08:00,-0.213
2012-05-22 09:00,-0.213
2012-05-22 10:00,-0.213
2012-05-22 11:00,-0.213
2012-05-22 12:00,-0.213
2012-05-22 13:00,-0.213000001
2012-05-22 14:00,-0.213000002
2012-05-22 15:00,-0.213
2012-05-22 16:00,-0.212999996
2012-05-22 17:00,-0.212999994
2012-05-22 18:00,-0.213
2012-05-22 19:00,-0.213000015
2012-05-22 20:00,-0.213000023
2012-05-22 21:00,-0.213
2012-05-22 22:00,-0.212999943
2012-05-22 23:00,-0.212999916
2012-05-23 00:00,-0.213
2012-05-23 01:00,-0.213000213
2012-05-23 02:00,-0.213000314
2012-05-23 03:00,-0.213
2012-05-23 04:00,-0.212999206
2012-05-23 05:00,-0.212998828
2012-05-23 06:00,-0.213
2012-05-23 07:00,-0.213002963
2012-05-23 08:00,-0.213004375
2012-05-23 09:00,-0.213
2012-05-23 10:00,-0.212988942
2012-05-23 11:00,-0.212983671
2012-05-23 12:00,-0.213
2012-05-23 13:00,-0.21304127
2012-05-23 14:00,-0.21306094
2012-05-23 15:00,-0.213
2012-05-23 16:00,-0.212845979
2012-05-23 17:00,-0.212772568
2012-05-23 18:00,-0.213
2012-05-23 19:00,-0.213574815
2012-05-23 20:00,-0.213848788
2012-05-23 21:00,-0.213
2012-05-23 22:00,-0.210854759
2012-05-23 23:00,-0.20983228
2012-05-24 00:00,-0.213
2012-05-24 01:00,-0.221006147
2012-05-24 02:00,-0.224822093
2012-05-24 03:00,-0.213
2012-05-24 04:00,-0.179009542
2012-05-24 05:00,-0.135990458
2012-05-24 06:00,-0.102
2012-05-24 07:00,-0.090177907
2012-05-24 08:00,-0.093993853
2012-05-24 09:00,-0.102
2012-05-24 10:00,-0.10516772
2012-05-24 11:00,-0.104145241
2012-05-24 12:00,-0.102
2012-05-24 13:00,-0.101151212
2012-05-24 14:00,-0.101425185
2012-05-24 15:00,-0.102
2012-05-24 16:00,-0.102227432
2012-05-24 17:00,-0.102154021
2012-05-24 18:00,-0.102
2012-05-24 19:00,-0.10193906
2012-05-24 20:00,-0.10195873
2012-05-24 21:00,-0.102
2012-05-24 22:00,-0.102016329
2012-05-24 23:00,-0.102011058
2012-05-25 00:00,-0.102
2012-05-25 01:00,-0.101995625
2012-05-25 02:00,-0.101997037
2012-05-25 03:00,-0.102
2012-05-25 04:00,-0.102001172
2012-05-25 05:00,-0.102000794
2012-05-25 06:00,-0.102
2012-05-25 07:00,-0.101999686
2012-05-25 08:00,-0.101999787
2012-05-25 09:00,-0.102
2012-05-25 10:00,-0.102000084
2012-05-25 11:00,-0.102000057
2012-05-25 12:00,-0.102
2012-05-25 13:00,-0.101999977
2012-05-25 14:00,-0.101999985
2012-05-25 15:00,-0.102
2012-05-25 16:00,-0.102000006
2012-05-25 17:00,-0.102000004
2012-05-25 18:00,-0.102
2012-05-25 19:00,-0.101999998
2012-05-25 20:00,-0.101999999
2012-05-25 21:00,-0.102
2012-05-25 22:00,-0.102
2012-05-25 23:00,-0.102
2012-05-26 00:00,-0.102
2012-05-26 01:00,-0.102
2012-05-26 02:00,-0.102
2012-05-26 03:00,-0.102
2012-05-26 04:00,-0.102
2012-05-26 05:00,-0.102
2012-05-26 06:00,-0.102
2012-05-26 07:00,-0.102
2012-05-26 08:00,-0.102
2012-05-26 09:00,-0.102
2012-05-26 10:00,-0.102
2012-05-26 11:00,-0.102
2012-05-26 12:00,-0.102
2012-05-26 13:00,-0.102
2012-05-26 14:00,-0.102
2012-05-26 15:00,-0.102
2012-05-26 16:00,-0.102
2012-05-26 17:00,-0.102
2012-05-26 18:00,-0.102
2012-05-26 19:00,-0.102
2012-05-26 20:00,-0.102
2012-05-26 21:00,-0.102
2012-05-26 22:00,-0.102
2012-05-26 23:00,-0.102
2012-05-27 00:00,-0.102
2012-05-27 01:00,-0.102
2012-05-27 02:00,-0.102
2012-05-27 03:00,-0.102
2012-05-27 04:00,-0.102
2012-05-27 05:00,-0.102
2012-05-27 06:00,-0.102
2012-05-27 07:00,-0.102
2012-05-27 08:00,-0.102
2012-05-27 09:00,-0.102
2012-05-27 10:00,-0.102
2012-05-27 11:00,-0.102
2012-05-27 12:00,-0.102
2012-05-27 13:00,-0.102
2012-05-27 14:00,-0.102
2012-05-27 15:00,-0.102
2012-05-27 16:00,-0.102
2012-05-27 17:00,-0.102
2012-05-27 18:00,-0.102
2012-05-27 19:00,-0.102
2012-05-27 20:00,-0.102
2012-05-27 21:00,-0.102
2012-05-27 22:00,-0.102
2012-05-27 23:00,-0.102
2012-05-28 00:00,-0.102
2012-05-28 01:00,-0.102
2012-05-28 02:00,-0.102
2012-05-28 03:00,-0.102
2012-05-28 04:00,-0.102
2012-05-28 05:00,-0.102
2012-05-28 06:00,-0.102
2012-05-28 07:00,-0.102
2012-05-28 08:00,-0.102
2012-05-28 09:00,-0.102
2012-05-28 10:00,-0.102
2012-05-28 11:00,-0.102
2012-05-28 12:00,-0.102
2012-05-28 13:00,-0.102
2012-05-28 14:00,-0.102
2012-05-28 15:00,-0.102
2012-05-28 16:00,-0.102
2012-05-28 17:00,-0.102
2012-05-28 18:00,-0.102
2012-05-28 19:00,-0.102
2012-05-28 20:00,-0.102
2012-05-28 21:00,-0.102
2012-05-28 22:00,-0.102
2012-05-28 23:00,-0.102
2012-05-29 00:00,-0.102
2012-05-29 01:00,-0.102
2012-05-29 02:00,-0.102
2012-05-29 03:00,-0.102
2012-05-29 04:00,-0.102
2012-05-29 05:00,-0.102
2012-05-29 06:00,-0.102
2012-05-29 07:00,-0.102
2012-05-29 08:00,-0.102
2012-05-29 09:00,-0.102
2012-05-29 10:00,-0.102
2012-05-29 11:00,-0.102
2012-05-29 12:00,-0.102
2012-05-29 13:00,-0.102
2012-05-29 14:00,-0.102
2012-05-29 15:00,-0.102
2012-05-29 16:00,-0.102
2012-05-29 17:00,-0.102
2012-05-29 18:00,-0.102
2012-05-29 19:00,-0.102
2012-05-29 20:00,-0.102
2012-05-29 21:00,-0.102
2012-05-29 22:00,-0.102
2012-05-29 23:00,-0.102
2012-05-30 00:00,-0.102
2012-05-30 01:00,-0.102
2012-05-30 02:00,-0.102
2012-05-30 03:00,-0.102
2012-05-30 04:00,-0.102
2012-05-30 05:00,-0.102
2012-05-30 06:00,-0.102
2012-05-30 07:00,-0.102
2012-05-30 08:00,-0.102
2012-05-30 09:00,-0.102
2012-05-30 10:00,-0.102
2012-05-30 11:00,-0.102
2012-05-30 12:00,-0.102
2012-05-30 13:00,-0.102
2012-05-30 14:00,-0.102
2012-05-30 15:00,-0.102
2012-05-30 16:00,-0.102
2012-05-30 17:00,-0.102
2012-05-30 18:00,-0.102
2012-05-30 19:00,-0.102
2012-05-30 20:00,-0.102
2012-05-30 21:00,-0.102
2012-05-30 22:00,-0.102
2012-05-30 23:00,-0.102
2012-05-31 00:00,-0.102
2012-05-31 01:00,-0.102
2012-05-31 02:00,-0.102
2012-05-31 03:00,-0.102
2012-05-31 04:00,-0.102
2012-05-31 05:00,-0.102
2012-05-31 06:00,-0.102
2012-05-31 07:00,-0.102
2012-05-31 08:00,-0.102
2012-05-31 09:00,-0.102
2012-05-31 10:00,-0.102
2012-05-31 11:00,-0.102
2012-05-31 12:00,-0.102
2012-05-31 13:00,-0.102
2012-05-31 14:00,-0.102
2012-05-31 15:00,-0.102
2012-05-31 16:00,-0.102
2012-05-31 17:00,-0.102
2012-05-31 18:00,-0.102
2012-05-31 19:00,-0.102
2012-05-31 20:00,-0.102
2012-05-31 21:00,-0.102
2012-05-31 22:00,-0.102
2012-05-31 23:00,-0.102
2012-06-01 00:00,-0.102
2012-06-01 01:00,-0.102
2012-06-01 02:00,-0.102
2012-06-01 03:00,-0.102
2012-06-01 04:00,-0.102
2012-06-01 05:00,-0.102
2012-06-01 06:00,-0.102
2012-06-01 07:00,-0.102
2012-06-01 08:00,-0.102
2012-06-01 09:00,-0.102
2012-06-01 10:00,-0.102
2012-06-01 11:00,-0.102
2012-06-01 12:00,-0.102
2012-06-01 13:00,-0.102
2012-06-01 14:00,-0.102
2012-06-01 15:00,-0.102
2012-06-01 16:00,-0.102
2012-06-01 17:00,-0.102
2012-06-01 18:00,-0.102
2012-06-01 19:00,-0.102
2012-06-01 20:00,-0.102
2012-06-01 21:00,-0.102
2012-06-01 22:00,-0.102
2012-06-01 23:00,-0.102
2012-06-02 00:00,-0.102
2012-06-02 01:00,-0.102
2012-06-02 02:00,-0.102
2012-06-02 03:00,-0.102
2012-06-02 04:00,-0.102
2012-06-02 05:00,-0.102
2012-06-02 06:00,-0.102
2012-06-02 07:00,-0.102
2012-06-02 08:00,-0.102
2012-06-02 09:00,-0.102
2012-06-02 10:00,-0.102
2012-06-02 11:00,-0.102
2012-06-02 12:00,-0.102
2012-06-02 13:00,-0.102
2012-06-02 14:00,-0.102
2012-06-02 15:00,-0.102
2012-06-02 16:00,-0.102
2012-06-02 17:00,-0.102
2012-06-02 18:00,-0.102
2012-06-02 19:00,-0.102
2012-06-02 20:00,-0.102
2012-06-02 21:00,-0.102
2012-06-02 22:00,-0.102
2012-06-02 23:00,-0.102
2012-06-03 00:00,-0.102
2012-06-03 01:00,-0.102
2012-06-03 02:00,-0.102
2012-06-03 03:00,-0.102
2012-06-03 04:00,-0.102
2012-06-03 05:00,-0.102
2012-06-03 06:00,-0.102
2012-06-03 07:00,-0.102
2012-06-03 08:00,-0.102
2012-06-03 09:00,-0.102
2012-06-03 10:00,-0.102
2012-06-03 11:00,-0.102
2012-06-03 12:00,-0.102
2012-06-03 13:00,-0.102
2012-06-03 14:00,-0.102
2012-06-03 15:00,-0.102
2012-06-03 16:00,-0.102
2012-06-03 17:00,-0.102
2012-06-03 18:00,-0.102
2012-06-03 19:00,-0.102
2012-06-03 20:00,-0.102
2012-06-03 21:00,-0.102
2012-06-03 22:00,-0.102
2012-06-03 23:00,-0.102
2012-06-04 00:00,-0.102
2012-06-04 01:00,-0.102
2012-06-04 02:00,-0.102
2012-06-04 03:00,-0.102
2012-06-04 04:00,-0.102
2012-06-04 05:00,-0.102
2012-06-04 06:00,-0.102
2012-06-04 07:00,-0.102
2012-06-04 08:00,-0.102
2012-06-04 09:00,-0.102
2012-06-04 10:00,-0.102
2012-06-04 11:00,-0.102
2012-06-04 12:00,-0.102
2012-06-04 13:00,-0.102
2012-06-04 14:00,-0.102
2012-06-04 15:00,-0.102
2012-06-04 16:00,-0.102
2012-06-04 17:00,-0.102
2012-06-04 18:00,-0.102
2012-06-04 19:00,-0.102
2012-06-04 20:00,-0.102
2012-06-04 21:00,-0.102
2012-06-04 22:00,-0.102
2012-06-04 23:00,-0.102
2012-06-05 00:00,-0.102
2012-06-05 01:00,-0.102
2012-06-05 02:00,-0.102
2012-06-05 03:00,-0.102
2012-06-05 04:00,-0.102
2012-06-05 05:00,-0.102
2012-06-05 06:00,-0.102
2012-06-05 07:00,-0.102
2012-06-05 08:00,-0.102
2012-06-05 09:00,-0.102
2012-06-05 10:00,-0.102000001
2012-06-05 11:00,-0.102000002
2012-06-05 12:00,-0.102
2012-06-05 13:00,-0.101999996
2012-06-05 14:00,-0.101999994
2012-06-05 15:00,-0.102
2012-06-05 16:00,-0.102000015
2012-06-05 17:00,-0.102000023
2012-06-05 18:00,-0.102
2012-06-05 19:00,-0.101999942
2012-06-05 20:00,-0.101999915
2012-06-05 21:00,-0.102
2012-06-05 22:00,-0.102000215
2012-06-05 23:00,-0.102000317
2012-06-06 00:00,-0.102
2012-06-06 01:00,-0.101999199
2012-06-06 02:00,-0.101998817
2012-06-06 03:00,-0.102
2012-06-06 04:00,-0.10200299
2012-06-06 05:00,-0.102004415
2012-06-06 06:00,-0.102
2012-06-06 07:00,-0.101988842
2012-06-06 08:00,-0.101983524
2012-06-06 09:00,-0.102
2012-06-06 10:00,-0.102041642
2012-06-06 11:00,-0.102061489
2012-06-06 12:00,-0.102
2012-06-06 13:00,-0.101844591
2012-06-06 14:00,-0.101770519
2012-06-06 15:00,-0.102
2012-06-06 16:00,-0.102579994
2012-06-06 17:00,-0.102856435
2012-06-06 18:00,-0.102
2012-06-06 19:00,-0.099835433
2012-06-06 20:00,-0.098803742
2012-06-06 21:00,-0.102
2012-06-06 22:00,-0.110078274
2012-06-06 23:00,-0.113928598
2012-06-07 00:00,-0.102
2012-06-07 01:00,-0.067703323
2012-06-07 02:00,-0.02429668
2012-06-07 03:00,0.01
2012-06-07 04:00,0.021928603
2012-06-07 05:00,0.01807828
2012-06-07 06:00,0.01
2012-06-07 07:00,0.006803726
2012-06-07 08:00,0.00783541
2012-06-07 09:00,0.01
2012-06-07 10:00,0.010856492
2012-06-07 11:00,0.010580078
2012-06-07 12:00,0.01
2012-06-07 13:00,0.009770306
2012-06-07 14:00,0.009844277
2012-06-07 15:00,0.01
2012-06-07 16:00,0.010062283
2012-06-07 17:00,0.010042814
2012-06-07 18:00,0.01
2012-06-07 19:00,0.009980562
2012-06-07 20:00,0.009984468
2012-06-07 21:00,0.01
2012-06-07 22:00,0.01001547
2012-06-07 23:00,0.010019314
2012-06-08 00:00,0.01
2012-06-08 01:00,0.009957558
2012-06-08 02:00,0.009938275
2012-06-08 03:00,0.01
2012-06-08 04:00,0.010154298
2012-06-08 05:00,0.010227587
2012-06-08 06:00,0.01
2012-06-08 07:00,0.009425252
2012-06-08 08:00,0.009151379
2012-06-08 09:00,0.01
2012-06-08 10:00,0.012144696
2012-06-08 11:00,0.013166898
2012-06-08 12:00,0.01
2012-06-08 13:00,0.001995963
2012-06-08 14:00,-0.001818973
2012-06-08 15:00,0.01
2012-06-08 16:00,0.043982562
2012-06-08 17:00,0.086997881
2012-06-08 18:00,0.121
2012-06-08 19:00,0.132851568
2012-06-08 20:00,0.129049671
2012-06-08 21:00,0.121
2012-06-08 22:00,0.117722276
2012-06-08 23:00,0.118692325
2012-06-09 00:00,0.121
2012-06-09 01:00,0.122259327
2012-06-09 02:00,0.122181028
2012-06-09 03:00,0.121
2012-06-09 04:00,0.119240416
2012-06-09 05:00,0.118583561
2012-06-09 06:00,0.121
2012-06-09 07:00,0.126779011
2012-06-09 08:00,0.129484727
2012-06-09 09:00,0.121
2012-06-09 10:00,0.099643542
2012-06-09 11:00,0.089477529
2012-06-09 12:00,0.121
2012-06-09 13:00,0.225202376
2012-06-09 14:00,0.435049601
2012-06-09 15:00,0.784
2012-06-09 16:00,1.26773214
2012-06-09 17:00,1.730805549
2012-06-09 18:00,1.98
2012-06-09 19:00,1.885387584
2012-06-09 20:00,1.570209683
2012-06-09 21:00,1.221
2012-06-09 22:00,0.98538419
2012-06-09 23:00,0.855355718
2012-06-10 00:00,0.784
2012-06-10 01:00,0.732594173
2012-06-10 02:00,0.695182259
2012-06-10 03:00,0.674
2012-06-10 04:00,0.66920208
2012-06-10 05:00,0.67261895
2012-06-10 06:00,0.674
2012-06-10 07:00,0.675301209
2012-06-10 08:00,0.727304904
2012-06-10 09:00,0.893
2012-06-10 10:00,1.232481973
2012-06-10 11:00,1.794272545
2012-06-10 12:00,2.624
2012-06-10 13:00,3.71851164
2012-06-10 14:00,4.879530842
2012-06-10 15:00,5.86
2012-06-10 16:00,6.461952948
2012-06-10 17:00,6.683789272
2012-06-10 18:00,6.573
2012-06-10 19:00,6.181195088
2012-06-10 20:00,5.576460217
2012-06-10 21:00,4.831
2012-06-10 22:00,4.022637071
2012-06-10 23:00,3.251666156
2012-06-11 00:00,2.624
2012-06-11 01:00,2.212367737
2012-06-11 02:00,1.956764048
2012-06-11 03:00,1.764
2012-06-11 04:00,1.566780868
2012-06-11 05:00,1.401388762
2012-06-11 06:00,1.33
2012-06-11 07:00,1.398879162
2012-06-11 08:00,1.590643868
2012-06-11 09:00,1.872
2012-06-11 10:00,2.210480263
2012-06-11 11:00,2.576924656
2012-06-11 12:00,2.943
2012-06-11 13:00,3.281570155
2012-06-11 14:00,3.570287137
2012-06-11 15:00,3.788
2012-06-11 16:00,3.916868745
2012-06-11 17:00,3.952297165
2012-06-11 18:00,3.893
2012-06-11 19:00,3.742399308
2012-06-11 20:00,3.522746423
2012-06-11 21:00,3.261
2012-06-11 22:00,2.985015504
2012-06-11 23:00,2.726235659
2012-06-12 00:00,2.517
2012-06-12 01:00,2.377983119
2012-06-12 02:00,2.283199829
2012-06-12 03:00,2.195
2012-06-12 04:00,2.090052021
2012-06-12 05:00,2.002298359
2012-06-12 06:00,1.98
2012-06-12 07:00,2.084993981
2012-06-12 08:00,2.433421549
2012-06-12 09:00,3.155
2012-06-12 10:00,4.321083164
2012-06-12 11:00,5.769571001
2012-06-12 12:00,7.28
2012-06-12 13:00,8.656821509
2012-06-12 14:00,9.8041463
2012-06-12 15:00,10.651
2012-06-12 16:00,11.15426043
2012-06-12 17:00,11.38221417
2012-06-12 18:00,11.431
2012-06-12 19:00,11.36665529
2012-06-12 20:00,11.13481183
2012-06-12 21:00,10.651
2012-06-12 22:00,9.88034062
2012-06-12 23:00,8.986316277
2012-06-13 00:00,8.182
2012-06-13 01:00,7.626389635
2012-06-13 02:00,7.262182317
2012-06-13 03:00,6.978
2012-06-13 04:00,6.69121195
2012-06-13 05:00,6.434176676
2012-06-13 06:00,6.268
2012-06-13 07:00,6.2780959
2012-06-13 08:00,6.647110979
2012-06-13 09:00,7.582
2012-06-13 10:00,9.179774822
2012-06-13 11:00,11.0976757
2012-06-13 12:00,12.883
2012-06-13 13:00,14.19187889
2012-06-13 14:00,15.1157788
2012-06-13 15:00,15.855
2012-06-13 16:00,16.51222815
2012-06-13 17:00,16.79969058
2012-06-13 18:00,16.332
2012-06-13 19:00,14.88672702
2012-06-13 20:00,12.8932737
2012-06-13 21:00,10.944
2012-06-13 22:00,9.497826738
2012-06-13 23:00,8.47991831
2012-06-14 00:00,7.682
2012-06-14 01:00,6.933817883
2012-06-14 02:00,6.217201204
2012-06-14 03:00,5.552
2012-06-14 04:00,4.95564247
2012-06-14 05:00,4.435869466
2012-06-14 06:00,3.998
2012-06-14 07:00,3.652464088
2012-06-14 08:00,3.430135748
2012-06-14 09:00,3.367
2012-06-14 10:00,3.496167846
2012-06-14 11:00,3.839254211
2012-06-14 12:00,4.415
2012-06-14 13:00,5.218197861
2012-06-14 14:00,6.147847409
2012-06-14 15:00,7.079
2012-06-14 16:00,7.888485153
2012-06-14 17:00,8.460245042
2012-06-14 18:00,8.68
2012-06-14 19:00,8.474009673
2012-06-14 20:00,7.930690943
2012-06-14 21:00,7.179
2012-06-14 22:00,6.33914282
2012-06-14 23:00,5.49632452
2012-06-15 00:00,4.727
2012-06-15 01:00,4.086307934
2012-06-15 02:00,3.544122088
2012-06-15 03:00,3.049
2012-06-15 04:00,2.573514332
2012-06-15 05:00,2.186298239
2012-06-15 06:00,1.98
2012-06-15 07:00,2.054856961
2012-06-15 08:00,2.541462735
2012-06-15 09:00,3.578
2012-06-15 10:00,5.217761526
2012-06-15 11:00,7.17448045
2012-06-15 12:00,9.077
2012-06-15 13:00,10.62254138
2012-06-15 14:00,11.78183769
2012-06-15 15:00,12.594
2012-06-15 16:00,13.09555444
2012-06-15 17:00,13.31268733
2012-06-15 18:00,13.269
2012-06-15 19:00,12.97768529
2012-06-15 20:00,12.4103019
2012-06-15 21:00,11.528
2012-06-15 22:00,10.33559328
2012-06-15 23:00,9.012549521
2012-06-16 00:00,7.782
2012-06-16 01:00,6.810423056
2012-06-16 02:00,6.037685203
2012-06-16 03:00,5.347
2012-06-16 04:00,4.673381159
2012-06-16 05:00,4.159043001
2012-06-16 06:00,3.998
2012-06-16 07:00,4.343385641
2012-06-16 08:00,5.184809458
2012-06-16 09:00,6.471
2012-06-16 10:00,8.104409612
2012-06-16 11:00,9.802385832
2012-06-16 12:00,11.236
2012-06-16 13:00,12.16934628
2012-06-16 14:00,12.73861017
2012-06-16 15:00,13.173
2012-06-16 16:00,13.64120526
2012-06-16 17:00,14.06984013
2012-06-16 18:00,14.325
2012-06-16 19:00,14.29346232
2012-06-16 20:00,13.94473299
2012-06-16 21:00,13.269
2012-06-16 22:00,12.29635286
2012-06-16 23:00,11.21648716
2012-06-17 00:00,10.259
2012-06-17 01:00,9.589163257
2012-06-17 02:00,9.11494798
2012-06-17 03:00,8.68
2012-06-17 04:00,8.192216328
2012-06-17 05:00,7.816498692
2012-06-17 06:00,7.782
2012-06-17 07:00,8.238193652
2012-06-17 08:00,9.015835028
2012-06-17 09:00,9.866
2012-06-17 10:00,10.60808314
2012-06-17 11:00,11.33475379
2012-06-17 12:00,12.207
2012-06-17 13:00,13.29310343
2012-06-17 14:00,14.29052019
2012-06-17 15:00,14.804
2012-06-17 16:00,14.58902166
2012-06-17 17:00,14.00398027
2012-06-17 18:00,13.558
2012-06-17 19:00,13.59740252
2012-06-17 20:00,13.81729947
2012-06-17 21:00,13.75
2012-06-17 22:00,13.06840531
2012-06-17 23:00,12.00778482
2012-06-18 00:00,10.944
2012-06-18 01:00,10.16712438
2012-06-18 02:00,9.624079762
2012-06-18 03:00,9.176
2012-06-18 04:00,8.734726789
2012-06-18 05:00,8.414933165
2012-06-18 06:00,8.382
2012-06-18 07:00,8.7640055
2012-06-18 08:00,9.539817207
2012-06-18 09:00,10.651
2012-06-18 10:00,12.01306603
2012-06-18 11:00,13.43731652
2012-06-18 12:00,14.709
2012-06-18 13:00,15.67032298
2012-06-18 14:00,16.3913241
2012-06-18 15:00,16.999
2012-06-18 16:00,17.56619759
2012-06-18 17:00,17.94916485
2012-06-18 18:00,17.95
2012-06-18 19:00,17.44781257
2012-06-18 20:00,16.62975724
2012-06-18 21:00,15.76
2012-06-18 22:00,15.0492188
2012-06-18 23:00,14.49413951
2012-06-19 00:00,14.038
2012-06-19 01:00,13.62383076
2012-06-19 02:00,13.19383286
2012-06-19 03:00,12.69
2012-06-19 04:00,12.10156927
2012-06-19 05:00,11.60675128
2012-06-19 06:00,11.431
2012-06-19 07:00,11.74722548
2012-06-19 08:00,12.51816203
2012-06-19 09:00,13.654
2012-06-19 10:00,15.03945473
2012-06-19 11:00,16.45734136
2012-06-19 12:00,17.665
